id1,id2,weight
12,93,3.447684834693728
12,94,3.8346027953709076
12,95,3.4725923217175856
12,96,3.720869216252041
12,97,3.5145477847509947
12,98,3.082632431141703
12,99,3.7871262074534684
12,100,3.766083966113525
13,14,3.988933138676162
13,15,3.728034774345376
13,16,3.4220723275360285
13,17,4.0569243404698385
13,18,3.6895054741773716
13,19,3.492123478407435
13,20,3.5977945059213474
13,21,4.035275621389894
13,22,3.914780621367705
13,23,3.6675364141298106
13,24,3.831022638083129
13,25,2.6361362623978257
13,26,3.7273939712180133
13,27,3.5318618795566956
13,28,3.264497480918344
13,29,3.4308167823291447
13,30,3.3250239252425664
13,31,3.6920231536063066
13,32,3.4865826211549953
13,33,3.742301239462013
13,34,3.1901213995644366
13,35,3.4252935925915478
13,36,3.4063754671787683
13,37,3.6274557620843293
13,38,2.796595287888391
13,39,3.120525564297261
13,40,3.63651015825692
13,41,3.866627635258041
13,42,2.928689831364767
13,43,3.5804769424086036
13,44,3.645313879926069
13,45,3.0245137460749594
13,46,3.9049970522124675
13,47,3.628696508647977
13,48,3.3910032654896325
13,49,3.6010266647518496
13,50,3.207756492082194
13,51,3.985847619557425
13,52,3.4798097796948184
13,53,3.6352683076086327
13,54,3.0276557250849345
13,55,3.4222326970422086
13,56,3.893724926816767
13,57,3.4861174453997736
13,58,4.340189475577341
13,59,2.9866774326491434
13,60,3.5344660266572108
13,61,3.7411291870355594
13,62,3.3082656720981767
13,63,3.5464390076527796
13,64,3.5311245485915688
13,65,3.536466044109358
13,66,4.084456258215185
13,67,3.4127471986210254
13,68,3.5804378676085618
13,69,3.829884239372742
13,70,3.9149336025008474
13,71,3.8176349793688
13,72,3.9580918550540485
13,73,3.9748909313986944
13,74,3.5591888853313436
13,75,4.120076006608987
13,76,3.493020066058714
13,77,3.87560025579193
13,78,3.274396532201854
13,79,2.7780510554550237
13,80,3.6345772069476636
13,81,3.700784798652937
13,82,3.409915579190696
13,83,3.8554210895793677
13,84,3.6285693012977327
13,85,3.389883179092945
13,86,3.9466544924958415
13,87,3.8563660004653375
13,88,3.880242689239657
13,89,3.4369214626394333
13,90,3.5008132337894238
13,91,3.793175655021153
13,92,3.3783022415976762
13,93,3.637977912222901
13,94,3.564920094305417
13,95,3.9201199398398106
13,96,3.7753300741729645
13,97,3.839984062553552
13,98,3.486811337906828
13,99,3.586444018175574
13,100,3.9111891909939778
14,15,3.802590420779834
14,16,3.762596295295726
14,17,4.019943423561149
14,18,3.875694210159432
14,19,3.9241398449859726
14,20,4.206860211598895
14,21,2.924110321950126
14,22,4.2563874702710045
14,23,3.9681833454092934
14,24,3.9342662367997905
14,25,3.6574416198899056
14,26,3.736827486765229
14,27,3.8217695728346937
14,28,3.5520196656794716
14,29,3.5619902694917123
14,30,3.893674108695893
14,31,3.805141965245593
14,32,3.1457450529039113
14,33,3.5268096108460303
14,34,3.34863069244952
14,35,3.473037728911723
14,36,3.957614940890269
14,37,3.4032418934477837
14,38,3.716834910071283
14,39,3.274850958994041
14,40,3.97218906184524
14,41,3.8489488311009388
14,42,3.276328714660496
14,43,3.9998560093210553
14,44,3.7047105505792226
14,45,3.3119405671908555
14,46,3.617877511020561
14,47,3.506252008819101
14,48,3.6178921429516993
14,49,3.638995358497887
14,50,3.4225354482345343
14,51,4.019639149049297
14,52,3.8626720354756356
14,53,4.16445821988043
14,54,3.4837986488326282
14,55,2.759612479905436
14,56,3.6728515955751573
14,57,3.053701281315365
14,58,4.329507020046792
14,59,3.469196406366104
14,60,3.264031806385666
14,61,3.8674704369243127
14,62,4.011739327313813
14,63,3.9426882246696744
14,64,3.668801387663124
14,65,3.695701412952282
14,66,3.4710516670953444
14,67,4.02222048064102
14,68,3.9431976567944886
14,69,4.063123847325939
14,70,4.0495544665125935
14,71,3.6670018224598433
14,72,3.9966536393491747
14,73,3.73466732748303
14,74,3.6024090937698476
14,75,4.118765832878113
14,76,3.9657393057018044
14,77,4.352344020631518
14,78,3.6657021383193378
14,79,3.2835267339059078
14,80,3.801602279694122
14,81,3.7299714127669636
14,82,4.020102982167484
14,83,4.1871478675671385
14,84,3.7908905364800964
14,85,3.9059157122569284
14,86,3.6256935931421364
14,87,3.3105309497904183
14,88,4.1105939327064895
14,89,4.170079797898174
14,90,3.9337166207344807
14,91,3.7429602375463906
14,92,3.8401056762827697
14,93,4.055350034424274
14,94,3.9527298786529173
14,95,4.30605207857589
14,96,3.5615431442214174
14,97,3.5520978331567092
14,98,3.7887507889480183
14,99,3.874104305582728
14,100,3.9425475476253635
15,16,3.122678892590508
15,17,3.4108573529025294
15,18,3.4946893750470007
15,19,3.923688327720095
15,20,3.6091137658854704
15,21,3.741164841356182
15,22,3.193570626985192
15,23,3.6258090920120982
15,24,3.8375556868898832
15,25,3.5098563230095228
15,26,3.2553517698077834
15,27,3.5801603548484517
15,28,3.026421124005144
15,29,3.0851252703767984
15,30,3.5642390451954444
15,31,3.1862512155232374
15,32,3.4185479736975073
15,33,3.903282613121731
15,34,3.3961872869222534
15,35,2.651314248808773
15,36,3.4625599199180517
15,37,3.772946432163684
15,38,3.202924252436444
15,39,3.111068619632934
15,40,3.527113221017254
15,41,3.5502723180321256
15,42,2.7646978001309903
15,43,3.667866210792304
15,44,3.08463819410659
15,45,3.382388703236006
15,46,3.3209071370461154
15,47,3.870454779600248
15,48,3.539748522855829
15,49,3.622723414256735
15,50,3.6416232430402786
15,51,3.3083509538337763
15,52,3.386887723735946
15,53,3.79679605107174
15,54,3.1824178471005884
15,55,3.1281191227124774
15,56,3.531611099332823
15,57,2.7460553103373453
15,58,3.4327671045874606
15,59,3.390085899070545
15,60,3.271485314927093
15,61,3.075997520478262
15,62,3.3702393488385383
15,63,3.389140693450257
15,64,3.630647845162588
15,65,3.60038021063033
15,66,3.5886919503665404
15,67,3.006103961233611
15,68,3.496484127162609
15,69,3.2279033999177034
15,70,3.5943579263642236
15,71,3.8922441823784246
15,72,3.1937373578863832
15,73,3.5962728776935515
15,74,3.7530557691868727
15,75,3.7480031443092496
15,76,3.705553606471107
15,77,3.291208340749334
15,78,3.96480169806669
15,79,3.4492724495017484
15,80,3.747963751077718
15,81,3.4638438508408593
15,82,3.862242727509144
15,83,3.6562077779232625
15,84,3.5526978397387112
15,85,3.5888124445741565
15,86,3.6603010827496654
15,87,3.4389053307523656
15,88,3.245473435688329
15,89,3.5090181358318095
15,90,3.222783055748982
15,91,3.5821264487609668
15,92,3.6635060454884094
15,93,3.592817374187999
15,94,2.6558480312250414
15,95,3.7406994076760722
15,96,3.1905564729333338
15,97,3.72744718306263
15,98,3.432186728369353
15,99,3.637401286832709
15,100,3.2040318969117534
16,17,3.581409265824018
16,18,3.392046570427555
16,19,3.2620890065705197
16,20,3.805482544693296
16,21,3.7832877248821224
16,22,3.673254234764303
16,23,3.624226086255124
16,24,3.5827012679094747
16,25,2.97483806833074
16,26,3.4401999216748016
16,27,3.567514525923389
16,28,3.0204740736499205
16,29,2.8530310540774946
16,30,3.0334696823665337
16,31,3.3729597065169172
16,32,3.451366622193296
16,33,3.752750077357963
16,34,3.467528792748008
16,35,3.2704225513540592
16,36,2.9252431108971564
16,37,3.758451510933724
16,38,2.872715614637291
16,39,3.1268131608298595
16,40,3.6466781477980668
16,41,3.3026404522448134
16,42,2.8471383857770025
16,43,3.7181680960303365
16,44,3.465897695651379
16,45,3.3190758421573143
16,46,3.3962083700144032
16,47,3.7016759717196295
16,48,3.705010358984519
16,49,3.8663573279416616
16,50,3.2594338632947952
16,51,3.855010297502495
16,52,3.4199642214813952
16,53,3.8689643372102824
16,54,3.0569511149552957
16,55,3.130614711389176
16,56,3.843646523964498
16,57,2.6590401514345685
16,58,3.3563848158471616
16,59,3.111090967211106
16,60,3.43066899218911
16,61,3.3672467472332035
16,62,3.3582080586191756
16,63,3.5362426388469994
16,64,3.316698495021415
16,65,3.469018996344103
16,66,3.622354850658935
16,67,2.976326409125013
16,68,3.16768579705324
16,69,3.596378288710259
16,70,3.7141081375884837
16,71,3.9584975707095524
16,72,3.2471983230234445
16,73,3.7662206776560625
16,74,3.51156493356477
16,75,3.492928689052251
16,76,3.450593361237131
16,77,3.622991506497241
16,78,3.6873009047356673
16,79,3.203406184688104
16,80,3.762162512460876
16,81,3.49858497625878
16,82,3.543431543466721
16,83,3.6462439485069296
16,84,3.4721890960287243
16,85,3.7534497649045635
16,86,3.514546528458103
16,87,3.646509407438153
16,88,3.1421426862918125
16,89,3.432059831116312
16,90,3.3881785605898243
16,91,3.5928613027834535
16,92,3.638666754516141
16,93,3.6439326250079063
16,94,2.6433736466676185
16,95,3.9655103832769996
16,96,3.46376635462029
16,97,3.6483848672827635
16,98,3.5649897825243686
16,99,3.1822375682787865
16,100,3.193252086258547
17,18,3.812460977937312
17,19,3.715266405956689
17,20,3.9042002183181976
17,21,3.7782141886497964
17,22,3.717622935302485
17,23,3.937991380893046
17,24,4.068935860536294
17,25,3.667190103172048
17,26,3.2801984373579947
17,27,4.07241072801712
17,28,3.365138865789205
17,29,3.1292501077885966
17,30,3.5281828805807156
17,31,2.708222380170871
17,32,3.1801174741750504
17,33,4.0448338485054
17,34,3.336423213356267
17,35,3.5326584518856268
17,36,3.2611633129013544
17,37,3.7352867946142347
17,38,3.185317077515429
17,39,3.1739219224184234
17,40,3.7778618816995393
17,41,3.7398226917865434
17,42,3.3980750838160305
17,43,3.018070161380134
17,44,3.066299226295214
17,45,3.5236549010201013
17,46,3.3391755598310926
17,47,3.678305046710248
17,48,3.778342371997578
17,49,3.5113317552998105
17,50,3.2590569572710857
17,51,3.105410867012523
17,52,3.2510084118464166
17,53,3.8541294836726716
17,54,3.2904638275017586
17,55,3.467654790334365
17,56,3.5200337594044466
17,57,2.740960421394488
17,58,3.693289330648015
17,59,3.7071445987833416
17,60,3.5514909664072656
17,61,3.7962510687355433
17,62,3.5297544876285873
17,63,3.4551289566671906
17,64,3.7552968803675366
17,65,3.9049340326754782
17,66,3.499609012460289
17,67,3.763986665976354
17,68,3.5127718783876305
17,69,3.4517608765335304
17,70,3.161856779738065
17,71,4.104634598356117
17,72,3.357361890462782
17,73,3.876735066739114
17,74,3.4274620606859125
17,75,3.744836783896668
17,76,3.7492696619568786
17,77,3.437919273081473
17,78,3.471384776785413
17,79,3.415232256362786
17,80,3.680429606771306
17,81,3.316147786102589
17,82,3.75011125960444
17,83,3.4715307442711367
17,84,3.1657123263076246
17,85,3.8168447494333453
17,86,3.3350984707397555
17,87,3.2567956729720366
17,88,3.4050392722185805
17,89,3.7899518721452856
17,90,3.3593959999084606
17,91,3.0327055439566633
17,92,4.065370157742411
17,93,3.6932784429858834
17,94,3.5890507767344446
17,95,3.1762372600224977
17,96,3.173765823871933
17,97,3.4597820835476294
17,98,3.232679008370108
17,99,3.840639479755499
17,100,3.2423656334308375
18,19,3.6308046372562943
18,20,3.8187264901579834
18,21,4.000962287896183
18,22,3.8949780215986554
18,23,3.11469617981982
18,24,3.912669379351416
18,25,3.386618220266003
18,26,3.6369956988699244
18,27,3.69933096899783
18,28,2.0786036279072144
18,29,3.4632808420106604
18,30,3.4580885700215998
18,31,3.967683900385845
18,32,3.679545159828586
18,33,3.6692735858434427
18,34,3.4016405186230965
18,35,3.267747497988835
18,36,3.3654456013187186
18,37,3.986156675664598
18,38,3.0886379793961236
18,39,3.3676731584641963
18,40,3.9221168994763755
18,41,3.30084586134346
18,42,3.0433873427372666
18,43,3.9094066953106967
18,44,3.195257637381852
18,45,3.2705665300011733
18,46,3.3901360061921535
18,47,3.226718888371069
18,48,3.44797530424864
18,49,3.672262823805174
18,50,3.282070099186605
18,51,3.9808966210140695
18,52,3.6626936820264406
18,53,3.7919670187878993
18,54,3.269021077201635
18,55,3.2378940653520325
18,56,3.2234044013271936
18,57,2.908284441054843
18,58,3.6012298851973923
18,59,2.9193161422223985
18,60,3.4765869604573854
18,61,3.553093971143408
18,62,3.966023945154126
18,63,3.413071387792083
18,64,3.663672714870564
18,65,3.3889240565243264
18,66,3.8387373498037682
18,67,3.370707411179893
18,68,3.8799814860766735
18,69,3.6967277255517343
18,70,3.719379444867734
18,71,3.8321586400055683
18,72,3.44416256459081
18,73,3.161799870378223
18,74,3.384740515466757
18,75,4.143415242139925
18,76,3.3190445272864437
18,77,3.7736081891416204
18,78,3.5581500047846215
18,79,3.469027337369255
18,80,3.791646963426942
18,81,3.1406256739570035
18,82,3.7469772441034066
18,83,3.2470209895543296
18,84,3.526331821091468
18,85,4.010386485746655
18,86,4.025698279508072
18,87,3.7486737792887395
18,88,3.7490234460777914
18,89,3.623081693659162
18,90,3.4761668950701994
18,91,3.7340751433561787
18,92,3.74536632744681
18,93,3.684671733209481
18,94,3.417442801341263
18,95,3.99122262436833
18,96,3.885431486805811
18,97,3.9599167300932345
18,98,3.6842535489939423
18,99,3.584023539839683
18,100,3.4774364623894045
19,20,3.7838950958055726
19,21,3.833052607760796
19,22,4.049916911043478
19,23,3.5024820278097093
19,24,3.686853052237666
19,25,3.1440764776781456
19,26,3.6951852649423276
19,27,3.3052816042922553
19,28,3.241249167217968
19,29,3.6962930077282543
19,30,3.090826959057488
19,31,3.6147744262994324
19,32,3.2558735111301145
19,33,3.1203891655609257
19,34,3.424563231897252
19,35,3.701461331341144
19,36,3.3833882605352676
19,37,3.6037421821597175
19,38,2.9425027676812707
19,39,3.2377692055396308
19,40,3.6774898174646458
19,41,3.389028774191302
19,42,3.1496092761254952
19,43,3.5204597472938
19,44,3.08471174159921
19,45,3.328486885979563
19,46,3.4852848772271248
19,47,3.513427459065807
19,48,3.577455422673044
19,49,3.71301577015034
19,50,3.2941452912551497
19,51,3.936408738291405
19,52,3.593519377604444
19,53,3.8889904314301034
19,54,3.3156963605871557
19,55,3.690624303495694
19,56,3.41399617257955
19,57,3.1540598096993726
19,58,3.8677909665882355
19,59,2.6692515712234464
19,60,3.830304830970939
19,61,3.8566250183848525
19,62,3.7665993658284034
19,63,3.5733291710984227
19,64,2.95320944157384
19,65,3.7338439987914938
19,66,3.6740282327820584
19,67,3.7425521408095284
19,68,3.5620662038882913
19,69,3.678164045239471
19,70,3.421389337441572
19,71,3.886261405513706
19,72,3.961493523707108
19,73,3.9313286239492578
19,74,2.8927138060205437
19,75,3.5815275540617013
19,76,3.520612824782633
19,77,3.9821758598398467
19,78,3.33123154785858
19,79,3.089732521838243
19,80,3.372473395360152
19,81,3.382569909048894
19,82,3.4545610592977143
19,83,3.592651854768249
19,84,3.8116769705912854
19,85,3.732527125035454
19,86,3.404484752537545
19,87,3.9826183926921432
19,88,3.114864232230605
19,89,3.472662379131222
19,90,3.142999261006818
19,91,3.157418101118725
19,92,3.981709434913557
19,93,3.6952376887337484
19,94,3.701869614852477
19,95,3.7194254713707062
19,96,3.4030190545347234
19,97,3.539957616772202
19,98,3.5748038516498455
19,99,2.8674359891571153
19,100,3.6736712612157065
20,21,3.973103988284006
20,22,3.691570405193011
20,23,3.684735359856691
20,24,3.9716335364304536
20,25,3.0556948557471615
20,26,3.4846687068232898
20,27,3.513224187422818
20,28,3.2803442680015524
20,29,3.6938053657282737
20,30,3.7811395926756357
20,31,3.708818632410392
20,32,3.4122383729736248
20,33,3.7411608725445573
20,34,3.4997367125694354
20,35,3.1989062785115427
20,36,3.3142334172628827
20,37,3.844906848475802
20,38,3.113361178265971
20,39,2.9591286263900627
20,40,3.5091007094740827
20,41,3.3974387686328518
20,42,3.0342029283440977
20,43,3.592668743047549
20,44,3.13865507890199
20,45,3.219311511340402
20,46,3.8696825694143406
20,47,3.415545150855948
20,48,3.3190498323704323
20,49,3.8835987297544894
20,50,3.005563155350128
20,51,3.7139410662439976
20,52,3.8624743678381073
20,53,3.7225798982323424
20,54,3.40509700312357
20,55,3.6795454900800557
20,56,3.6709453977288886
20,57,3.4066565814503007
20,58,3.7312050579975895
20,59,3.552355841183583
20,60,3.4951690135802034
20,61,3.19037433003746
20,62,3.7750468929303582
20,63,3.605161743950451
20,64,3.6875805093526357
20,65,3.6928866352820395
20,66,3.7459120797635768
20,67,3.671577540796506
20,68,3.5333932944444464
20,69,3.2223901060011464
20,70,3.617401750280448
20,71,3.6164685588246153
20,72,3.6725850107943803
20,73,3.816140067203635
20,74,3.7631356292593234
20,75,4.071961368241436
20,76,3.4908395301939388
20,77,3.971777142402899
20,78,3.5550288272679116
20,79,3.604976062252004
20,80,3.663390791125162
20,81,4.02341098615232
20,82,3.48961955429658
20,83,3.4301112861955567
20,84,3.9049259396568434
20,85,3.579349992763599
20,86,3.9182541729252893
20,87,4.107054785213985
20,88,3.6259425869425836
20,89,3.3167095812017604
20,90,3.3787999075365556
20,91,3.696026276947022
20,92,4.0408100038061825
20,93,3.3952045613899635
20,94,3.473889542545975
20,95,3.4859486352308
20,96,3.7364976674780066
20,97,3.971745902078433
20,98,2.7937576774090624
20,99,4.005248950909657
20,100,3.5977051800810225
21,22,4.092963941368793
21,23,3.951231172648572
21,24,4.0008317841130525
21,25,3.3329965026553556
21,26,3.7567617727355045
21,27,3.4835702439716103
21,28,3.4796815732929067
21,29,3.78552965408199
21,30,3.695293382688458
21,31,3.6013280179928358
21,32,3.3852568987681533
21,33,3.7346788980536516
21,34,3.6362623152632114
21,35,3.634506502476168
21,36,3.827135605742646
21,37,2.9274617417467783
21,38,3.669240508541399
21,39,3.079086049904845
21,40,3.725815021825621
21,41,3.344548795679385
21,42,3.145045026725819
21,43,3.390684031892091
21,44,3.366810796396103
21,45,3.413786158198517
21,46,3.298575875356555
21,47,3.658658217485105
21,48,3.576582938717243
21,49,3.734785874898747
21,50,3.4233075698359734
21,51,3.6496581026328037
21,52,3.6298334536979637
21,53,4.236800282673068
21,54,3.351269802373564
21,55,3.1444069947635906
21,56,3.5985954326606064
21,57,2.9576823543153403
21,58,4.178601981142499
21,59,3.6938551802912367
21,60,2.980961030778369
21,61,3.6930697603780973
21,62,3.947740855662952
21,63,4.008404107267273
21,64,3.3360122990332064
21,65,3.731808632248625
21,66,3.3035615440058277
21,67,3.821558116827069
21,68,3.980124310229284
21,69,3.752467143761263
21,70,3.804560019731092
21,71,3.467268061846283
21,72,4.067940189251259
21,73,3.835008480946513
21,74,3.698079431025419
21,75,3.577608113888673
21,76,3.7337465339027096
21,77,4.180399806840829
21,78,3.711342579650443
21,79,3.536188042212533
21,80,3.5763247231866586
21,81,3.8636521029984325
21,82,4.091631013334439
21,83,3.9479633973620607
21,84,3.9264378642665045
21,85,4.080749661642538
21,86,3.3298363501324393
21,87,3.075248076221327
21,88,3.876178809414523
21,89,4.091700895274892
21,90,3.530664332018857
21,91,3.674292701731765
21,92,3.8974701981495983
21,93,3.492093109837621
21,94,3.9100640300367955
21,95,3.9710047879909784
21,96,3.207646342593511
21,97,3.2963042930054764
21,98,3.6747512892838943
21,99,3.873669711988917
21,100,3.657574315952549
22,23,3.9542636708737477
22,24,4.341866657765153
22,25,3.458321087064921
22,26,3.0877132516999404
22,27,3.9783442406025546
22,28,3.364407861483615
22,29,3.7169512663774125
22,30,3.918170453583251
22,31,3.1510294299546766
22,32,3.8362231035236474
22,33,4.077363092787191
22,34,3.546815054958358
22,35,3.2975907338969512
22,36,3.5881487683300186
22,37,3.735886717154138
22,38,2.6533745748868234
22,39,3.034068879724558
22,40,3.753636291299957
22,41,3.52508496693503
22,42,3.4040648841581205
22,43,3.819622957199858
22,44,3.1395420499661286
22,45,3.6789731417914586
22,46,4.110367863265764
22,47,4.046839751537392
22,48,3.7173318855391533
22,49,3.776151872937469
22,50,3.583423898444281
22,51,2.8989823514977178
22,52,3.2059444802383092
22,53,4.0927005701663965
22,54,3.0571046997491638
22,55,3.3968645463659133
22,56,4.016531264694279
22,57,3.0724198064510992
22,58,3.94577801889408
22,59,3.7498630799955848
22,60,3.553330887474319
22,61,3.5153497552716444
22,62,3.426392147746464
22,63,3.2070661526619264
22,64,3.929455740108672
22,65,3.6516637808342605
22,66,3.801136958658196
22,67,3.3735763776183174
22,68,3.6604713327100704
22,69,3.49740166120837
22,70,3.8050623644975885
22,71,3.870872400552793
22,72,3.751833836046793
22,73,4.082737535574132
22,74,3.8505119474512965
22,75,4.041753569894078
22,76,3.9369840252484467
22,77,3.694415502228062
22,78,3.985903952560705
22,79,3.660754777919347
22,80,3.744178422709633
22,81,3.3950211341347827
22,82,4.0780330743508735
22,83,3.8585636390957765
22,84,3.8389155753281137
22,85,3.7058878799010846
22,86,3.9449739831378077
22,87,3.869745126643227
22,88,3.6295100444761035
22,89,3.6476470558068064
22,90,3.3808928815488777
22,91,3.944549856681575
22,92,3.8910817298439393
22,93,4.071312203101399
22,94,3.671808593262544
22,95,3.5887690993379437
22,96,3.791365308461143
22,97,4.104089505139151
22,98,3.1258697024730613
22,99,3.9748482699034526
22,100,3.8383497854417765
23,24,4.067108753762974
23,25,3.485292726828197
23,26,3.9068662064228157
23,27,3.1880488511578786
23,28,2.9721269767692404
23,29,3.6578012135642894
23,30,3.8390626553166287
23,31,3.841526826168436
23,32,3.3237503813793547
23,33,3.5154692895236503
23,34,3.063270069390739
23,35,3.1398382431160403
23,36,3.5481932848785114
23,37,3.6175789826612075
23,38,3.159623839582919
23,39,3.1338261443808677
23,40,3.8287196373018895
23,41,3.6545574845009043
23,42,3.2052002340971555
23,43,4.025671672806849
23,44,3.4311851309489643
23,45,3.4588799675440596
23,46,3.4331576527367234
23,47,3.1930731573532
23,48,3.730951861598688
23,49,3.5596502864633894
23,50,3.5648091292575477
23,51,4.002086604030352
23,52,3.9908347784610165
23,53,4.028527269934039
23,54,3.1876267836365377
23,55,3.5179351574754425
23,56,3.3539774881669913
23,57,2.9724518529498147
23,58,4.00540118303066
23,59,2.8518068175761053
23,60,3.5299637603033456
23,61,3.736222014471754
23,62,4.002888443378141
23,63,3.7068982759195634
23,64,3.080801679928079
23,65,3.2847524931740795
23,66,3.887275176737513
23,67,3.480341169392465
23,68,4.184603393958291
23,69,3.446459370334532
23,70,3.7260547291371293
23,71,3.838612940803771
23,72,3.9663783479862205
23,73,3.560559341643684
23,74,3.102595833816206
23,75,3.7814634032482153
23,76,3.6710298701765924
23,77,3.7788771639169823
23,78,3.8179465057160433
23,79,3.43968767892692
23,80,3.167740109949465
23,81,3.0611240243156184
23,82,3.5171665376537984
23,83,3.5151753352372723
23,84,3.452568809048219
23,85,3.849168276932138
23,86,4.070338086599618
23,87,4.050768342135275
23,88,3.8480248457214885
23,89,3.919937858254964
23,90,3.1928564970643185
23,91,3.4999540863423255
23,92,3.4818409421829934
23,93,3.471852319415138
23,94,3.2814252150013736
23,95,3.5863213395418594
23,96,3.8219449765223925
23,97,3.7859458739951832
23,98,3.8418359748686126
23,99,3.371324896666104
23,100,3.459528117855442
24,25,3.7096457261461824
24,26,3.8968526534645442
24,27,3.588796254844137
24,28,3.8200457406641637
24,29,3.6974162714743657
24,30,3.490438544496454
24,31,4.011658096543447
24,32,3.087529754436613
24,33,3.4962958545134564
24,34,3.550878335198097
24,35,3.963927901465341
24,36,3.3755959985425923
24,37,4.056235388000761
24,38,3.561128824185884
24,39,3.724104156303522
24,40,3.4638403797458768
24,41,3.6808503761533813
24,42,3.4295137518622103
24,43,3.7216804825491865
24,44,3.6875572368071983
24,45,3.731103304165189
24,46,3.724606131629642
24,47,4.130361011412046
24,48,3.9660523415108435
24,49,3.749915192440326
24,50,3.429268311366518
24,51,3.893064977906551
24,52,4.154724007682554
24,53,3.8219547032769894
24,54,3.2367989427724533
24,55,3.5687585327850853
24,56,3.5681527277980263
24,57,3.4636165439637185
24,58,4.237055223944595
24,59,3.4679425942236866
24,60,3.697563049222488
24,61,3.678408394235853
24,62,3.8276833001302037
24,63,3.9074918174602082
24,64,3.8542788727634183
24,65,3.877053882131511
24,66,4.005509514029094
24,67,3.799161860181397
24,68,3.142919476174568
24,69,4.242647044356723
24,70,4.273381838462281
24,71,4.032420212810152
24,72,4.128257992887851
24,73,3.81186032367313
24,74,3.708491587149976
24,75,3.8795246072868466
24,76,3.884812010042479
24,77,3.766656600760775
24,78,3.9771301634517773
24,79,3.292841633500287
24,80,3.67015651910611
24,81,4.015392853854486
24,82,4.029027461005953
24,83,4.182258610910288
24,84,3.9790414822524065
24,85,3.9507801561350786
24,86,4.140750945245046
24,87,3.943504477759784
24,88,3.9050633940794626
24,89,3.4766508965755842
24,90,3.6301481102120006
24,91,3.9862047156292424
24,92,4.071474539654986
24,93,4.007999556108236
24,94,3.939588138487634
24,95,4.2887278564902465
24,96,3.9614287117039733
24,97,3.4079806698852697
24,98,4.018037533864777
24,99,3.500695819265407
24,100,3.7367085863798586
25,26,3.369633287900457
25,27,3.1915593050652333
25,28,2.7488777483197984
25,29,3.313763362518978
25,30,2.9110820071315735
25,31,3.461181593825983
25,32,3.4232481707774265
25,33,3.5619276903375487
25,34,3.300871059538693
25,35,3.2450696282311755
25,36,2.8887732775828927
25,37,3.248492950793291
25,38,2.453038435594334
25,39,2.7343947032272493
25,40,3.369439909820885
25,41,2.978145074919916
25,42,2.7533517524785087
25,43,3.111283549281229
25,44,3.1737615608137335
25,45,2.8991785925459683
25,46,3.582623090077958
25,47,3.1756793070733464
25,48,3.070394854691345
25,49,3.584201285782184
25,50,2.4965502003080027
25,51,3.559947166243234
25,52,2.9288746404560353
25,53,3.5227979968027214
25,54,2.772100554625455
25,55,3.086256134649795
25,56,3.6097405316164326
25,57,2.9141383238066183
25,58,3.719821558440338
25,59,3.1783583704839407
25,60,3.051275111895411
25,61,3.3296895446464516
25,62,3.2329468979827953
25,63,3.270394195607089
25,64,2.997321903123009
25,65,3.0069327016185
25,66,3.5112161628223784
25,67,2.934233416406914
25,68,3.261068254930147
25,69,3.2417777106267733
25,70,3.327861644060008
25,71,3.4805531587242124
25,72,3.44032784483403
25,73,3.7677295085030655
25,74,3.3364013860994217
25,75,3.5383511873090105
25,76,2.8301865994351836
25,77,3.7555481002111666
25,78,2.872330991721667
25,79,3.036369841848308
25,80,3.344151738377931
25,81,3.522780391256622
25,82,3.461153588801595
25,83,3.2576335704595576
25,84,3.5025327510031365
25,85,3.484948035762265
25,86,3.492830773934004
25,87,3.4315431979936153
25,88,3.3390511442758966
25,89,3.2226534604847368
25,90,3.055688110844282
25,91,3.4456925622618124
25,92,3.355511424104139
25,93,3.025553818034053
25,94,3.237034790951178
25,95,3.5557947044865923
25,96,3.4960917925615322
25,97,3.522275754419086
25,98,2.880096871288971
25,99,3.531425454150786
25,100,3.3266518397677083
26,27,3.7645311801176824
26,28,3.2820393391650153
26,29,3.4172568044134315
26,30,3.627713724481074
26,31,2.7071729564110614
26,32,3.337405057655587
26,33,3.506340303592031
26,34,3.219921166088956
26,35,3.2278688748552518
26,36,3.151160441722453
26,37,3.7233860119551734
26,38,2.6853090782226943
26,39,2.9770452238826506
26,40,3.4083750032478575
26,41,3.446231917024973
26,42,2.803165550155889
26,43,3.550477806024223
26,44,2.8606866457593947
26,45,3.4710277747511027
26,46,3.8640460272572983
26,47,3.4272238493671603
26,48,3.7423241918416608
26,49,3.3337329688895228
26,50,3.0247185488888286
26,51,3.092634614075517
26,52,2.8499427257182988
26,53,3.5452571601379868
26,54,2.8390010168584916
26,55,2.9589519781654086
26,56,3.7491669382955983
26,57,2.770397774977143
26,58,3.6968779246540384
26,59,3.3489749393453176
26,60,3.0824929726324557
26,61,2.6887415693312104
26,62,3.7503248862498877
26,63,3.466972462378364
26,64,3.7533881590110063
26,65,3.378324513844223
26,66,3.3633414648908895
26,67,3.8513369029803823
26,68,2.9193815772465235
26,69,3.4311791087746526
26,70,3.6992026425605076
26,71,3.570048437920669
26,72,3.2769899391770547
26,73,3.615609419689806
26,74,3.195928761490109
26,75,3.8440268490615987
26,76,3.2064397337883697
26,77,3.6793022562135986
26,78,3.4409045240338
26,79,3.2023225815456655
26,80,3.604772006351178
26,81,3.460228698069746
