id1,id2,weight
409,415,1
409,416,1
409,417,1
409,888,1
412,1900,1
412,2282,1
414,1416,1
416,920,1
417,519,1
417,931,1
417,1221,1
417,1748,1
417,1852,1
417,1999,1
417,2354,1
418,419,1
418,420,1
418,421,1
419,1407,1
424,425,1
424,426,1
424,427,1
424,428,1
424,429,1
424,430,1
424,431,1
424,432,1
424,433,1
424,434,1
424,435,1
424,436,1
424,437,1
424,438,1
424,1309,1
424,2094,1
425,1084,1
425,1263,1
425,2715,1
425,2722,1
425,2742,1
426,475,1
426,537,1
426,1057,1
426,1085,1
426,1249,1
426,1438,1
426,1631,1
426,1743,1
426,1822,1
426,1900,1
426,1905,1
426,2006,1
426,2155,1
427,600,1
427,1491,1
428,1057,1
428,1694,1
428,2155,1
428,2302,1
430,1458,1
432,537,1
434,600,1
434,1167,1
437,2494,1
438,662,1
438,1280,1
438,1314,1
438,2155,1
438,2533,1
440,441,1
440,442,1
440,443,1
440,444,1
440,445,1
440,446,1
440,447,1
440,448,1
440,449,1
440,450,1
440,451,1
440,452,1
440,453,1
440,454,1
440,455,1
440,456,1
440,457,1
440,458,1
440,459,1
440,460,1
440,461,1
440,462,1
440,463,1
441,531,1
441,1162,1
441,1329,1
441,1943,1
441,2742,1
442,1538,1
442,1687,1
442,1822,1
442,2391,1
443,1162,1
444,610,1
444,678,1
447,952,1
449,2651,1
450,745,1
450,1822,1
451,525,1
451,965,1
451,1329,1
451,1822,1
451,1943,1
452,1549,1
452,2608,1
452,2651,1
452,2683,1
452,2736,1
452,3087,1
452,3093,1
453,576,1
453,678,1
453,684,1
453,708,1
453,900,1
453,912,1
453,965,1
453,987,1
453,1081,1
453,1136,1
453,1221,1
453,1225,1
453,1226,1
453,1230,1
453,1249,1
453,1285,1
453,1314,1
453,1488,1
453,1508,1
453,1565,1
453,1566,1
453,1567,1
453,1568,1
453,1569,1
453,1570,1
453,1571,1
453,1572,1
453,1573,1
453,1574,1
453,1575,1
453,1576,1
453,1577,1
453,1578,1
453,1579,1
453,1580,1
453,1581,1
453,1582,1
453,1583,1
453,1584,1
453,1585,1
453,1586,1
453,1587,1
453,1588,1
453,1589,1
453,1590,1
453,1591,1
453,1592,1
453,1593,1
453,1594,1
453,1595,1
453,1596,1
453,1597,1
453,1598,1
453,1599,1
453,1600,1
453,1601,1
453,1602,1
453,1603,1
453,1604,1
453,1605,1
453,1717,1
453,1776,1
453,1943,1
453,2155,1
453,2302,1
453,2307,1
454,2592,1
455,1377,1
455,2155,1
456,655,1
456,678,1
456,824,1
456,965,1
456,1314,1
456,1943,1
456,1955,1
456,2155,1
457,832,1
457,862,1
457,947,1
457,1047,1
457,1079,1
457,1625,1
457,2056,1
457,2085,1
457,2259,1
457,2382,1
458,531,1
458,537,1
458,965,1
458,1822,1
458,1943,1
459,594,1
459,595,1
459,745,1
459,1114,1
459,1251,1
459,1691,1
459,1697,1
459,2037,1
459,2155,1
459,2300,1
460,1822,1
463,2464,1
464,1162,1
464,2155,1
465,466,1
465,467,1
465,468,1
465,469,1
465,470,1
465,471,1
465,472,1
465,781,1
467,747,1
468,953,1
469,1162,1
469,1547,1
469,1548,1
469,2291,1
469,2308,1
470,537,1
470,933,1
470,1717,1
470,1817,1
470,1818,1
470,2001,1
471,549,1
471,1151,1
471,1254,1
471,2016,1
471,2536,1
472,961,1
473,474,1
473,475,1
473,476,1
473,477,1
473,478,1
473,479,1
473,2155,1
478,1162,1
478,1701,1
478,1767,1
478,2602,1
478,2603,1
478,2604,1
478,2605,1
478,2606,1
479,589,1
479,601,1
479,884,1
479,924,1
479,945,1
479,1108,1
479,1152,1
479,1258,1
479,1380,1
479,1527,1
479,2039,1
479,2040,1
479,2041,1
479,2042,1
479,2043,1
479,2044,1
479,2045,1
479,2046,1
479,2047,1
479,2048,1
479,2049,1
479,2050,1
479,2051,1
479,2052,1
479,2053,1
480,481,1
480,482,1
481,770,1
481,920,1
481,947,1
481,2155,1
481,2265,1
482,537,1
482,1057,1
482,1114,1
482,1943,1
482,2089,1
482,2155,1
482,2265,1
483,484,1
484,1013,1
485,486,1
485,487,1
485,1162,1
487,1151,1
487,1167,1
487,1390,1
488,489,1
489,1162,1
489,1437,1
491,492,1
491,493,1
491,494,1
491,495,1
491,496,1
491,497,1
491,2464,1
491,2713,1
492,787,1
492,1009,1
492,1010,1
495,2155,1
496,2528,1
497,1438,1
497,1785,1
497,1786,1
497,2555,1
497,2608,1
497,3093,1
498,499,1
498,500,1
498,501,1
498,502,1
499,672,1
499,1040,1
499,1078,1
499,1133,1
499,1433,1
499,1437,1
499,1822,1
499,2246,1
499,2683,1
499,2736,1
499,3088,1
499,3093,1
500,1625,1
503,504,1
503,505,1
503,506,1
503,507,1
508,509,1
508,510,1
508,511,1
509,953,1
509,1020,1
509,1162,1
509,1454,1
509,2437,1
509,2528,1
509,2608,1
509,2651,1
509,2683,1
509,2736,1
509,3087,1
509,3093,1
511,519,1
511,920,1
511,962,1
511,1722,1
511,1779,1
511,2437,1
512,513,1
514,515,1
514,1162,1
515,519,1
515,1004,1
515,2155,1
515,2487,1
516,1639,1
517,518,1
519,520,1
519,521,1
519,522,1
519,523,1
519,524,1
519,525,1
519,526,1
519,527,1
519,528,1
519,2487,1
521,569,1
521,937,1
521,2246,1
521,2385,1
521,2617,1
521,2618,1
521,2620,1
521,2621,1
521,2651,1
521,3088,1
521,3093,1
522,920,1
522,1162,1
522,2494,1
523,643,1
525,639,1
525,839,1
525,1170,1
525,1223,1
525,1234,1
525,1435,1
525,1613,1
525,1722,1
525,1881,1
525,1926,1
525,1950,1
525,2221,1
525,2222,1
525,2223,1
525,2224,1
525,2225,1
525,2226,1
525,2227,1
525,2228,1
525,2229,1
525,2230,1
525,2231,1
525,2232,1
525,2233,1
525,2234,1
525,2235,1
526,2487,1
527,1223,1
527,2406,1
527,2487,1
528,623,1
528,1162,1
528,1398,1
528,2419,1
529,530,1
529,531,1
529,2635,1
530,531,1
530,537,1
530,678,1
530,780,1
530,962,1
530,965,1
530,1722,1
530,2085,1
530,2155,1
531,533,1
531,537,1
531,684,1
531,722,1
531,725,1
531,733,1
531,912,1
531,987,1
531,993,1
531,1094,1
531,1202,1
531,1226,1
531,1247,1
531,1332,1
531,1423,1
531,1445,1
531,1602,1
531,1625,1
531,1663,1
531,1698,1
531,1717,1
531,1727,1
531,1728,1
531,1730,1
531,1732,1
531,1733,1
531,1815,1
531,1839,1
531,1923,1
531,1924,1
531,1925,1
531,1926,1
531,1927,1
531,1928,1
531,1929,1
531,1930,1
531,1931,1
531,1932,1
531,1933,1
531,1934,1
531,1935,1
531,1936,1
531,1937,1
531,1938,1
531,1939,1
531,1940,1
531,1941,1
531,1942,1
531,1943,1
531,1944,1
531,1945,1
531,1946,1
531,1947,1
531,1948,1
531,1949,1
531,1950,1
531,1951,1
531,1952,1
531,1953,1
531,2155,1
531,2258,1
531,2391,1
531,2453,1
531,2573,1
532,533,1
532,534,1
532,535,1
532,536,1
532,537,1
532,538,1
533,537,1
533,1822,1
535,537,1
535,1071,1
535,1943,1
535,2155,1
536,544,1
536,610,1
536,713,1
536,1151,1
536,1162,1
536,1242,1
536,1625,1
536,1822,1
536,2089,1
536,2155,1
536,2307,1
537,569,1
537,598,1
537,742,1
537,789,1
537,866,1
537,880,1
537,890,1
537,912,1
537,972,1
537,993,1
537,1062,1
537,1114,1
537,1233,1
537,1245,1
537,1256,1
537,1260,1
537,1301,1
537,1323,1
537,1326,1
537,1570,1
537,1586,1
537,1602,1
537,1621,1
537,1663,1
537,1688,1
537,1727,1
537,1822,1
537,1846,1
537,1848,1
537,1849,1
537,1863,1
537,1873,1
537,1874,1
537,1875,1
537,1876,1
537,1877,1
537,1878,1
537,1879,1
537,1880,1
537,1881,1
537,1882,1
537,1883,1
537,1884,1
537,1885,1
537,1886,1
537,1887,1
537,1888,1
537,1889,1
537,1890,1
537,1891,1
537,1892,1
537,1943,1
537,2155,1
537,2494,1
538,766,1
538,865,1
538,947,1
538,1634,1
538,1648,1
538,2491,1
539,540,1
540,634,1
541,542,1
542,865,1
542,1662,1
542,2155,1
542,2491,1
543,544,1
543,545,1
543,546,1
545,2570,1
546,1156,1
546,1215,1
546,2140,1
546,2365,1
546,3087,1
546,3088,1
547,548,1
547,549,1
547,550,1
548,1084,1
549,2415,1
552,553,1
552,554,1
552,555,1
552,556,1
553,1162,1
555,2508,1
557,558,1
557,1329,1
558,678,1
560,2608,1
560,2651,1
560,2736,1
561,562,1
561,563,1
561,564,1
561,565,1
562,2140,1
564,2271,1
565,2494,1
566,567,1
566,568,1
566,2608,1
566,2736,1
568,2486,1
569,1056,1
569,1057,1
569,1172,1
569,1243,1
569,1943,1
569,2155,1
569,2556,1
570,571,1
570,572,1
572,2558,1
574,575,1
574,576,1
574,577,1
574,578,1
574,579,1
574,580,1
574,581,1
574,1162,1
574,1166,1
575,953,1
575,1694,1
575,2089,1
575,2608,1
575,2651,1
575,3087,1
576,1151,1
578,1116,1
578,1133,1
578,1329,1
578,1745,1
578,1902,1
578,2078,1
578,2524,1
578,2589,1
579,915,1
579,1162,1
579,2291,1
582,583,1
582,584,1
582,585,1
582,586,1
584,637,1
584,758,1
584,910,1
584,1057,1
584,1067,1
584,1075,1
584,1433,1
584,1666,1
584,1852,1
584,1943,1
584,2081,1
585,587,1
585,943,1
585,1071,1
585,1327,1
585,1393,1
585,1563,1
585,1959,1
585,2498,1
585,2514,1
587,588,1
587,2374,1
588,1538,1
588,1648,1
589,590,1
589,591,1
589,2608,1
590,1062,1
592,593,1
592,594,1
592,595,1
592,596,1
592,597,1
592,598,1
592,1037,1
594,2592,1
595,596,1
595,598,1
595,636,1
595,788,1
595,1511,1
596,636,1
596,1329,1
597,1047,1
597,1943,1
597,2155,1
598,635,1
599,1329,1
599,2155,1
600,1665,1
601,1200,1
601,2535,1
602,603,1
603,678,1
603,1040,1
603,1136,1
603,1162,1
603,1363,1
603,2013,1
604,605,1
606,607,1
607,2027,1
608,609,1
608,610,1
610,761,1
610,924,1
610,1160,1
610,1586,1
610,2170,1
610,2261,1
610,2262,1
610,2321,1
611,612,1
611,613,1
611,614,1
611,615,1
611,616,1
611,617,1
611,618,1
611,619,1
611,620,1
614,787,1
614,1114,1
617,626,1
622,768,1
622,769,1
623,624,1
623,625,1
623,626,1
623,627,1
623,628,1
623,629,1
623,630,1
626,661,1
626,903,1
626,1162,1
626,1171,1
628,1748,1
630,768,1
631,632,1
631,633,1
632,1627,1
635,636,1
637,638,1
637,639,1
637,640,1
637,641,1
637,642,1
640,1776,1
643,644,1
643,645,1
646,647,1
646,648,1
646,2608,1
646,2651,1
646,2736,1
649,650,1
649,651,1
649,652,1
649,653,1
650,1114,1
651,1356,1
652,953,1
652,2608,1
652,2651,1
652,2736,1
652,3087,1
652,3093,1
653,1047,1
654,655,1
654,656,1
654,657,1
654,658,1
654,659,1
654,660,1
655,758,1
655,800,1
655,976,1
655,1054,1
655,1079,1
655,1094,1
655,1095,1
655,1096,1
655,1097,1
655,1098,1
655,1099,1
655,1100,1
655,1101,1
655,1102,1
655,1103,1
655,1538,1
655,1691,1
655,2155,1
655,2436,1
656,1306,1
659,842,1
659,965,1
659,1127,1
659,1456,1
659,1722,1
659,2155,1
659,2263,1
660,1852,1
660,2494,1
662,663,1
662,664,1
662,665,1
662,666,1
662,667,1
662,668,1
662,669,1
662,670,1
662,671,1
662,672,1
662,673,1
662,674,1
662,675,1
662,676,1
665,1859,1
667,678,1
669,1454,1
678,679,1
678,680,1
678,681,1
678,682,1
678,683,1
678,684,1
678,685,1
678,686,1
678,687,1
678,688,1
678,689,1
678,690,1
678,691,1
678,692,1
678,693,1
678,694,1
678,695,1
678,696,1
678,697,1
678,698,1
678,699,1
678,700,1
678,701,1
678,702,1
678,703,1
678,704,1
678,705,1
678,706,1
678,707,1
678,708,1
678,709,1
678,710,1
678,711,1
678,712,1
678,713,1
678,714,1
678,715,1
678,716,1
678,717,1
678,718,1
678,719,1
678,720,1
678,721,1
678,722,1
678,723,1
678,724,1
678,725,1
678,726,1
678,727,1
678,728,1
678,729,1
678,730,1
678,731,1
678,732,1
678,733,1
678,734,1
680,965,1
680,1162,1
681,965,1
682,965,1
682,1943,1
682,2155,1
683,953,1
683,1738,1
683,2463,1
683,2637,1
683,2706,1
683,2722,1
683,2742,1
684,965,1
684,1722,1
687,2608,1
687,2651,1
687,2683,1
687,2736,1
687,3087,1
687,3088,1
687,3093,1
689,1905,1
691,1084,1
694,1776,1
694,2722,1
695,1343,1
696,1162,1
696,2683,1
698,1162,1
699,965,1
699,1329,1
700,1040,1
700,1136,1
700,2013,1
704,2608,1
705,2102,1
707,1162,1
707,1421,1
707,1422,1
707,3088,1
708,1119,1
708,2453,1
710,1383,1
711,965,1
711,1047,1
711,1943,1
711,2102,1
713,718,1
713,1151,1
713,1556,1
713,1822,1
713,2018,1
713,2155,1
715,947,1
715,1136,1
715,2078,1
716,1136,1
716,1151,1
716,1162,1
716,1748,1
716,2013,1
718,965,1
718,1162,1
718,1263,1
718,1943,1
718,2155,1
718,2608,1
718,2651,1
718,2722,1
719,824,1
719,1114,1
721,1151,1
722,965,1
722,1943,1
725,2155,1
726,1162,1
726,2155,1
728,895,1
728,953,1
728,1162,1
728,2608,1
728,2651,1
728,2736,1
728,3093,1
730,772,1
732,864,1
732,965,1
732,1208,1
732,2155,1
733,965,1
735,736,1
735,737,1
735,738,1
735,739,1
735,740,1
735,741,1
735,742,1
739,1362,1
740,1085,1
742,895,1
742,2419,1
743,2258,1
743,2302,1
745,746,1
745,965,1
745,980,1
745,1047,1
745,1071,1
745,1075,1
745,1146,1
745,1822,1
745,1943,1
745,2155,1
745,2592,1
746,2618,1
747,748,1
747,749,1
747,750,1
747,751,1
747,752,1
747,953,1
747,2608,1
747,2651,1
747,2683,1
747,3087,1
749,1407,1
752,1373,1
753,754,1
753,755,1
755,1162,1
755,1349,1
755,1438,1
755,1737,1
755,1900,1
756,757,1
757,1538,1
757,2494,1
757,2608,1
757,2645,1
757,2651,1
757,2683,1
757,2736,1
757,3087,1
757,3088,1
757,3093,1
758,759,1
758,760,1
758,761,1
759,1004,1
759,1256,1
759,1329,1
759,1943,1
759,2573,1
760,1384,1
760,2155,1
761,1162,1
761,2155,1
762,895,1
762,1532,1
762,2391,1
763,1114,1
765,766,1
765,767,1
766,2140,1
768,1089,1
768,1090,1
769,1311,1
769,1454,1
769,2038,1
769,2098,1
769,2099,1
769,2100,1
769,2101,1
770,1162,1
770,1256,1
770,1329,1
770,1822,1
770,1943,1
770,2155,1
770,2573,1
771,772,1
771,2069,1
772,878,1
772,1545,1
772,1737,1
772,2391,1
773,774,1
773,775,1
773,776,1
773,777,1
774,865,1
775,1521,1
775,1640,1
776,2453,1
778,779,1
778,780,1
778,1793,1
778,1797,1
778,2651,1
778,2683,1
778,2736,1
778,3087,1
778,3088,1
778,3093,1
779,1029,1
779,2318,1
780,786,1
780,1816,1
780,2463,1
781,782,1
781,783,1
781,784,1
781,785,1
781,786,1
781,2085,1
784,965,1
784,1084,1
786,1399,1
787,920,1
787,1748,1
788,789,1
788,790,1
791,2155,1
800,895,1
800,1114,1
800,1172,1
800,1377,1
800,1797,1
800,2027,1
800,2103,1
800,2273,1
800,2437,1
800,2473,1
800,2528,1
801,833,1
810,2414,1
813,2376,1
821,822,1
821,823,1
822,1822,1
824,870,1
824,975,1
824,1012,1
824,1030,1
824,1081,1
824,1097,1
824,1297,1
824,1943,1
824,1977,1
824,2143,1
824,2144,1
824,2145,1
824,2146,1
824,2147,1
824,2148,1
824,2149,1
824,2150,1
824,2151,1
824,2152,1
824,2153,1
824,2154,1
825,1020,1
826,827,1
826,828,1
826,829,1
826,1314,1
826,1822,1
827,1319,1
827,1822,1
827,2155,1
828,1822,1
829,2282,1
830,831,1
831,1739,1
833,875,1
833,1270,1
835,1395,1
837,879,1
840,2453,1
841,1029,1
842,1162,1
843,844,1
843,845,1
843,846,1
843,847,1
845,2155,1
846,1160,1
846,1162,1
848,849,1
848,850,1
848,851,1
848,1162,1
849,1159,1
849,1383,1
849,1955,1
849,2429,1
849,2528,1
851,886,1
851,1055,1
851,1189,1
851,1643,1
851,1722,1
851,2473,1
851,2509,1
852,853,1
852,1680,1
854,855,1
854,856,1
854,857,1
854,858,1
854,859,1
854,860,1
854,861,1
859,906,1
859,953,1
859,972,1
859,1162,1
859,2608,1
859,2651,1
859,2736,1
859,3087,1
859,3093,1
861,2407,1
861,2408,1
861,2453,1
862,863,1
862,864,1
863,1560,1
863,1561,1
863,1562,1
864,1379,1
864,1606,1
864,1607,1
864,1608,1
864,1609,1
864,1610,1
864,1611,1
864,1612,1
864,1613,1
864,1614,1
864,1615,1
864,1616,1
864,1617,1
864,1618,1
864,2463,1
864,2742,1
865,886,1
865,1551,1
865,1552,1
865,2428,1
867,868,1
867,869,1
868,1943,1
870,1249,1
870,1329,1
870,1943,1
870,2155,1
870,2526,1
871,872,1
871,873,1
871,874,1
871,1314,1
871,2155,1
872,1943,1
872,2155,1
875,876,1
877,878,1
877,879,1
878,1544,1
878,2267,1
879,1002,1
879,1217,1
879,1511,1
879,1541,1
879,1687,1
879,1787,1
879,1900,1
879,2542,1
880,881,1
880,882,1
880,883,1
880,884,1
880,885,1
881,1329,1
881,1943,1
884,1654,1
884,1687,1
884,2501,1
887,888,1
888,1955,1
888,1967,1
888,2155,1
888,2239,1
888,2464,1
888,2536,1
888,2600,1
888,2601,1
889,890,1
889,891,1
889,892,1
890,1196,1
891,1699,1
891,1745,1
891,2214,1
891,2271,1
893,894,1
895,896,1
895,897,1
895,898,1
895,899,1
895,900,1
895,901,1
895,902,1
895,903,1
895,904,1
895,905,1
897,1402,1
898,2257,1
901,2155,1
903,1256,1
905,2423,1
907,908,1
908,1162,1
909,910,1
910,1773,1
911,912,1
911,913,1
912,1020,1
912,1454,1
912,1822,1
913,1162,1
913,2155,1
913,3087,1
915,916,1
916,1256,1
916,2291,1
917,918,1
920,921,1
920,922,1
920,923,1
920,924,1
920,925,1
920,926,1
920,927,1
920,928,1
920,929,1
920,930,1
920,1162,1
920,1263,1
920,2722,1
923,2608,1
924,1902,1
924,2074,1
925,1019,1
925,2608,1
925,2651,1
925,2736,1
925,3088,1
927,2371,1
929,1735,1
931,932,1
933,934,1
933,935,1
933,936,1
933,937,1
933,938,1
933,939,1
933,940,1
933,941,1
933,998,1
937,2140,1
938,1450,1
940,1311,1
940,1313,1
941,1493,1
944,945,1
944,946,1
945,1955,1
945,2155,1
945,2524,1
947,948,1
947,949,1
947,950,1
947,951,1
947,1162,1
947,2010,1
947,2209,1
947,2736,1
949,1208,1
950,1438,1
950,1822,1
950,1943,1
950,2155,1
952,953,1
952,1858,1
953,992,1
953,1006,1
953,1045,1
953,1049,1
953,1114,1
953,1151,1
953,1157,1
953,1202,1
953,1226,1
953,1265,1
953,1319,1
953,1363,1
953,1398,1
953,1538,1
953,1695,1
953,1872,1
953,2027,1
953,2182,1
953,2273,1
953,2314,1
953,2407,1
953,2441,1
953,2618,1
953,2651,1
953,2656,1
953,2658,1
953,2659,1
953,2660,1
953,2681,1
953,2700,1
953,2722,1
953,2727,1
953,2741,1
953,3038,1
953,3071,1
953,3090,1
953,3091,1
953,3108,1
953,3110,1
953,3118,1
953,3134,1
953,3152,1
953,3153,1
953,3164,1
953,3167,1
953,3181,1
953,3184,1
953,3192,1
953,3218,1
953,3231,1
953,3243,1
953,3253,1
953,3265,1
953,3278,1
953,3285,1
953,3286,1
953,3287,1
953,3306,1
953,3324,1
953,3330,1
954,955,1
954,956,1
954,957,1
954,958,1
955,1493,1
959,960,1
960,1271,1
962,963,1
962,964,1
962,2635,1
963,1722,1
964,1722,1
964,2461,1
965,966,1
965,967,1
965,968,1
965,969,1
965,970,1
965,971,1
965,972,1
965,973,1
965,974,1
965,975,1
965,976,1
966,1738,1
966,2463,1
966,2651,1
966,2722,1
966,2742,1
967,2155,1
968,1114,1
969,1151,1
969,1157,1
969,1263,1
969,1822,1
969,2637,1
969,2713,1
970,1687,1
970,2155,1
971,1943,1
971,2155,1
972,1314,1
972,1717,1
972,1943,1
972,2155,1
972,2302,1
972,2494,1
974,1047,1
974,2155,1
975,1151,1
975,1943,1
975,2155,1
976,1158,1
976,2592,1
978,979,1
980,981,1
980,982,1
982,1085,1
982,1269,1
982,2429,1
982,2608,1
982,2651,1
982,2683,1
982,2736,1
982,3087,1
982,3088,1
984,3093,1
985,1859,1
987,1133,1
987,1859,1
989,1162,1
989,1343,1
989,2265,1
989,2494,1
990,1162,1
992,1167,1
992,2608,1
992,2651,1
992,2683,1
992,3087,1
993,1221,1
993,1256,1
993,1263,1
993,1717,1
993,1943,1
993,2155,1
993,2302,1
993,2441,1
993,2463,1
995,996,1
995,997,1
998,999,1
998,2378,1
999,1992,1
999,2091,1
999,2092,1
999,2093,1
1000,1001,1
1001,1040,1
1001,1545,1
1002,2239,1
1004,1005,1
1006,1007,1
1006,1008,1
1006,2608,1
1006,2651,1
1006,2683,1
1006,2736,1
1006,3087,1
1006,3093,1
1010,1914,1
1010,1915,1
1010,1916,1
1010,1917,1
1010,1943,1
1011,1012,1
1011,1454,1
1012,1900,1
1013,1014,1
1014,1167,1
1014,1722,1
1015,1016,1
1015,1017,1
1017,2524,1
1018,1019,1
1019,1737,1
1020,1021,1
1020,1022,1
1020,1023,1
1020,1024,1
1020,1025,1
1020,1026,1
1020,1027,1
1021,1454,1
1023,1454,1
1024,1066,1
1026,1454,1
1028,1162,1
1029,1030,1
1031,1032,1
1032,2155,1
1033,1034,1
1034,1680,1
1035,1036,1
1036,2220,1
1037,1038,1
1037,1680,1
1038,1425,1
1038,1433,1
1038,2085,1
1039,1427,1
1039,2429,1
1040,1041,1
1040,1042,1
1040,1043,1
1040,1044,1
1040,1045,1
1040,1046,1
1042,1303,1
1042,2155,1
1045,2257,1
1045,2608,1
1045,2651,1
1045,2683,1
1046,1900,1
1047,1048,1
1048,1085,1
1048,1510,1
1048,1722,1
1048,1742,1
1048,1822,1
1049,1050,1
1049,1051,1
1049,2608,1
1049,3088,1
1049,3093,1
1052,3088,1
1053,1054,1
1053,1162,1
1053,1745,1
1053,2651,1
1053,3088,1
1053,3093,1
1054,2491,1
1057,1058,1
1057,1059,1
1057,1060,1
1057,1061,1
1057,1062,1
1058,1180,1
1058,2155,1
1059,2243,1
1059,2473,1
1062,1071,1
1062,1256,1
1062,1429,1
1062,1521,1
1062,1943,1
1062,2155,1
1062,2302,1
1062,2573,1
1063,1064,1
1063,1894,1
1064,2155,1
1067,1068,1
1067,1069,1
1067,1070,1
1071,2310,1
1072,1073,1
1074,1075,1
1075,1285,1
1075,2021,1
1076,1077,1
1076,1162,1
1077,1722,1
1077,2027,1
1079,1080,1
1079,1081,1
1079,1082,1
1079,1083,1
1079,1084,1
1081,1900,1
1081,2089,1
1081,2464,1
1084,1094,1
1084,1399,1
1084,2164,1
1084,2189,1
1084,2236,1
1084,2586,1
1084,2587,1
1084,2588,1
1085,1086,1
1085,1087,1
1085,1088,1
1089,3093,1
1091,1092,1
1092,1425,1
1093,1114,1
1093,1454,1
1093,1822,1
1096,1118,1
1096,1162,1
1096,2271,1
1096,2310,1
1097,1162,1
1097,1319,1
1097,2155,1
1097,2722,1
1098,1748,1
1098,1810,1
1098,1943,1
1098,2155,1
1099,1621,1
1099,1691,1
1100,1822,1
1100,2276,1
1104,1105,1
1104,1106,1
1104,1107,1
1104,1108,1
1104,1109,1
1104,2608,1
1104,2651,1
1104,3087,1
1104,3088,1
1104,3093,1
1110,1111,1
1110,1112,1
1113,1114,1
1113,1115,1
1113,1719,1
1114,1162,1
1114,1221,1
1114,1224,1
1114,1225,1
1114,1226,1
1114,1227,1
1114,1228,1
1114,1229,1
1114,1230,1
1114,1231,1
1114,1232,1
1114,1233,1
1114,1234,1
1114,1235,1
1114,1236,1
1114,1237,1
1114,1238,1
1114,1239,1
1114,1240,1
1114,1241,1
1114,1242,1
1114,1243,1
1114,1244,1
1114,1245,1
1114,1246,1
1114,1247,1
1114,1248,1
1114,2651,1
1114,2683,1
1114,3087,1
1115,2417,1
1116,1117,1
1117,1521,1
1117,2494,1
1119,1120,1
1119,1121,1
1119,1122,1
1121,1314,1
1122,2453,1
1123,1124,1
1124,1691,1
1125,1126,1
1128,1737,1
1128,2254,1
1133,1518,1
1133,2473,1
1136,1137,1
1136,1138,1
1136,1139,1
1136,1140,1
1136,1141,1
1138,1654,1
1140,2378,1
1141,1162,1
1141,1767,1
1141,2013,1
1142,1143,1
1143,2228,1
1143,2534,1
1144,1145,1
1144,1382,1
1145,1395,1
1149,1150,1
1150,1363,1
1151,1152,1
1151,1153,1
1151,1162,1
1151,2608,1
1151,2651,1
1151,2683,1
1151,2736,1
1151,3087,1
1151,3088,1
1151,3093,1
1155,1156,1
1157,1162,1
1157,1521,1
1157,2608,1
1157,2651,1
1157,2683,1
1157,2688,1
1157,2708,1
1157,2709,1
1157,2710,1
1157,2711,1
1157,2712,1
1157,2714,1
1157,2736,1
1157,3087,1
1157,3093,1
1158,1159,1
1159,1338,1
1159,1689,1
1159,1690,1
1160,1161,1
1160,1162,1
1160,1163,1
1160,1164,1
1160,1165,1
1160,1166,1
1162,1171,1
1162,1178,1
1162,1185,1
1162,1214,1
1162,1216,1
1162,1223,1
1162,1225,1
1162,1247,1
1162,1251,1
1162,1254,1
1162,1265,1
1162,1267,1
1162,1281,1
1162,1290,1
1162,1372,1
1162,1378,1
1162,1404,1
1162,1410,1
1162,1426,1
1162,1434,1
1162,1441,1
1162,1455,1
1162,1506,1
1162,1568,1
1162,1593,1
1162,1637,1
1162,1689,1
1162,1720,1
1162,1772,1
1162,1791,1
1162,1816,1
1162,1831,1
1162,1904,1
1162,1915,1
1162,1917,1
1162,1956,1
1162,1969,1
1162,1980,1
1162,1998,1
1162,2037,1
1162,2045,1
1162,2056,1
1162,2062,1
1162,2097,1
1162,2100,1
1162,2120,1
1162,2160,1
1162,2201,1
1162,2214,1
1162,2233,1
1162,2237,1
1162,2239,1
1162,2245,1
1162,2255,1
1162,2259,1
1162,2269,1
1162,2296,1
1162,2304,1
1162,2321,1
1162,2362,1
1162,2366,1
1162,2374,1
1162,2389,1
1162,2408,1
1162,2428,1
1162,2430,1
1162,2432,1
1162,2442,1
1162,2451,1
1162,2474,1
1162,2480,1
1162,2482,1
1162,2487,1
1162,2490,1
1162,2506,1
1162,2510,1
1162,2533,1
1162,2570,1
1162,2584,1
1162,2596,1
1162,2602,1
1162,2606,1
1162,2628,1
1162,2639,1
1162,2640,1
1162,2643,1
1162,2644,1
1162,2649,1
1162,2651,1
1162,2656,1
1162,2661,1
1162,2671,1
1162,2678,1
1162,2682,1
1162,2683,1
1162,2684,1
1162,2685,1
1162,2703,1
1162,2715,1
1162,2719,1
1162,2723,1
1162,2738,1
1162,2745,1
1162,2747,1
1162,2748,1
1162,2749,1
1162,2750,1
1162,2751,1
1162,2752,1
1162,2753,1
1162,2754,1
1162,2755,1
1162,2756,1
1162,2757,1
1162,2758,1
1162,2759,1
1162,2760,1
1162,2761,1
1162,2762,1
1162,2763,1
1162,2764,1
1162,2765,1
1162,2766,1
1162,2767,1
1162,2768,1
1162,2769,1
1162,2770,1
1162,2771,1
1162,2772,1
1162,2773,1
1162,2774,1
1162,2775,1
1162,2776,1
1162,2777,1
1162,2778,1
1162,2779,1
1162,2780,1
1162,2781,1
1162,2782,1
1162,2783,1
1162,2784,1
1162,2785,1
1162,2786,1
1162,2787,1
1162,2788,1
1162,2789,1
1162,2790,1
1162,2791,1
1162,2792,1
1162,2793,1
1162,2794,1
1162,2795,1
1162,2796,1
1162,2797,1
1162,2798,1
1162,2799,1
1162,2800,1
1162,2801,1
1162,2802,1
1162,2803,1
