id1,id2,weight
631,2292,1
631,2297,1
631,2317,1
631,2483,1
631,2625,1
631,2734,1
631,2763,1
631,2904,1
631,2940,1
631,2958,1
631,3033,1
631,3121,1
631,3153,1
631,3201,1
631,3238,1
631,3519,1
631,3589,1
631,3718,1
631,3767,1
631,3786,1
631,3971,1
631,4129,1
631,4213,1
631,4293,1
631,4366,1
631,4387,1
631,4430,1
631,4572,1
631,4580,1
631,4693,1
631,4715,1
631,4762,1
631,4864,1
631,5081,1
631,5108,1
631,5274,1
631,5276,1
631,5340,1
631,5385,1
631,5561,1
631,5567,1
631,5587,1
631,5613,1
631,5650,1
631,5691,1
631,5723,1
631,5839,1
631,5899,1
631,5910,1
631,6012,1
631,6062,1
631,6088,1
631,6139,1
631,6286,1
631,6300,1
631,6342,1
631,6445,1
631,6461,1
631,6515,1
631,6609,1
632,679,1
632,681,1
632,767,1
632,782,1
632,785,1
632,845,1
632,900,1
632,915,1
632,934,1
632,1116,1
632,1127,1
632,1144,1
632,1236,1
632,1353,1
632,1355,1
632,1412,1
632,1439,1
632,1449,1
632,1460,1
632,1507,1
632,1541,1
632,1586,1
632,1599,1
632,1699,1
632,1728,1
632,1807,1
632,1930,1
632,2089,1
632,2118,1
632,2143,1
632,2181,1
632,2209,1
632,2214,1
632,2216,1
632,2232,1
632,2279,1
632,2325,1
632,2404,1
632,2462,1
632,2490,1
632,2591,1
632,2597,1
632,2620,1
632,2621,1
632,2666,1
632,2705,1
632,2745,1
632,2838,1
632,2884,1
632,2898,1
632,2935,1
632,3031,1
632,3122,1
632,3179,1
632,3183,1
632,3194,1
632,3389,1
632,3455,1
632,3458,1
632,3469,1
632,3513,1
632,3534,1
632,3673,1
632,3693,1
632,3821,1
632,3870,1
632,4015,1
632,4092,1
632,4138,1
632,4275,1
632,4522,1
632,4599,1
632,4609,1
632,4785,1
632,4819,1
632,4857,1
632,4915,1
632,4940,1
632,4984,1
632,5042,1
632,5053,1
632,5085,1
632,5089,1
632,5181,1
632,5200,1
632,5208,1
632,5218,1
632,5249,1
632,5340,1
632,5411,1
632,5415,1
632,5453,1
632,5466,1
632,5492,1
632,5516,1
632,5525,1
632,5539,1
632,5565,1
632,5578,1
632,5678,1
632,5740,1
632,5753,1
632,5807,1
632,5824,1
632,5858,1
632,5892,1
632,5913,1
632,5919,1
632,5992,1
632,6037,1
632,6072,1
632,6167,1
632,6201,1
632,6251,1
632,6332,1
632,6356,1
632,6473,1
632,6476,1
632,6608,1
632,6613,1
633,702,1
633,718,1
633,736,1
633,839,1
633,867,1
633,875,1
633,967,1
633,1012,1
633,1019,1
633,1052,1
633,1070,1
633,1073,1
633,1084,1
633,1164,1
633,1212,1
633,1217,1
633,1303,1
633,1338,1
633,1364,1
633,1401,1
633,1421,1
633,1462,1
633,1504,1
633,1559,1
633,1617,1
633,1656,1
633,1681,1
633,1798,1
633,1863,1
633,1866,1
633,1893,1
633,1913,1
633,1969,1
633,2062,1
633,2069,1
633,2168,1
633,2185,1
633,2277,1
633,2329,1
633,2743,1
633,2780,1
633,2795,1
633,2896,1
633,2939,1
633,2948,1
633,3003,1
633,3029,1
633,3057,1
633,3059,1
633,3079,1
633,3111,1
633,3124,1
633,3132,1
633,3243,1
633,3262,1
633,3303,1
633,3372,1
633,3384,1
633,3413,1
633,3447,1
633,3525,1
633,3546,1
633,3548,1
633,3597,1
633,3626,1
633,3633,1
633,3700,1
633,3763,1
633,3768,1
633,3937,1
633,3954,1
633,3993,1
633,4066,1
633,4278,1
633,4309,1
633,4316,1
633,4318,1
633,4368,1
633,4375,1
633,4450,1
633,4468,1
633,4523,1
633,4549,1
633,4589,1
633,4604,1
633,4664,1
633,4677,1
633,4727,1
633,4731,1
633,4734,1
633,4749,1
633,4829,1
633,4871,1
633,5062,1
633,5067,1
633,5109,1
633,5119,1
633,5258,1
633,5358,1
633,5403,1
633,5413,1
633,5420,1
633,5452,1
633,5461,1
633,5482,1
633,5489,1
633,5705,1
633,5755,1
633,5802,1
633,5846,1
633,5854,1
633,5875,1
633,6036,1
633,6114,1
633,6207,1
633,6225,1
633,6259,1
633,6347,1
633,6352,1
633,6357,1
633,6370,1
633,6394,1
633,6442,1
633,6446,1
633,6526,1
633,6577,1
633,6599,1
633,6615,1
634,650,1
634,869,1
634,896,1
634,1047,1
634,1385,1
634,1560,1
634,1632,1
634,2230,1
634,2496,1
634,2532,1
634,2748,1
634,2750,1
634,3038,1
634,3174,1
634,3293,1
634,3514,1
634,4063,1
634,4183,1
634,4286,1
634,4350,1
634,4406,1
634,4585,1
634,4592,1
634,4678,1
634,4913,1
634,5008,1
634,5063,1
634,5074,1
634,5138,1
634,5151,1
634,5280,1
634,5384,1
634,5575,1
634,5730,1
634,6055,1
634,6157,1
634,6474,1
634,6479,1
634,6516,1
634,6602,1
635,921,1
635,1396,1
635,2461,1
635,2710,1
635,3023,1
635,3255,1
635,3324,1
635,3350,1
635,3869,1
635,3999,1
635,4629,1
635,5232,1
635,5408,1
635,5672,1
635,5845,1
635,6205,1
635,6302,1
635,6350,1
635,6484,1
635,6535,1
635,6576,1
635,6606,1
636,3575,1
636,3582,1
636,6148,1
637,677,1
637,702,1
637,739,1
637,746,1
637,754,1
637,781,1
637,794,1
637,797,1
637,830,1
637,848,1
637,853,1
637,909,1
637,941,1
637,1026,1
637,1063,1
637,1175,1
637,1181,1
637,1203,1
637,1210,1
637,1325,1
637,1377,1
637,1429,1
637,1475,1
637,1519,1
637,1594,1
637,1622,1
637,1646,1
637,1681,1
637,1700,1
637,1726,1
637,1735,1
637,1741,1
637,1812,1
637,1873,1
637,1874,1
637,1908,1
637,1981,1
637,1982,1
637,1992,1
637,2104,1
637,2157,1
637,2172,1
637,2193,1
637,2231,1
637,2264,1
637,2271,1
637,2288,1
637,2409,1
637,2413,1
637,2435,1
637,2455,1
637,2457,1
637,2480,1
637,2511,1
637,2540,1
637,2550,1
637,2556,1
637,2573,1
637,2609,1
637,2664,1
637,2671,1
637,2702,1
637,2714,1
637,2737,1
637,2769,1
637,2851,1
637,2872,1
637,2887,1
637,2894,1
637,2905,1
637,2921,1
637,2954,1
637,3011,1
637,3064,1
637,3068,1
637,3168,1
637,3208,1
637,3231,1
637,3271,1
637,3277,1
637,3299,1
637,3302,1
637,3307,1
637,3352,1
637,3454,1
637,3455,1
637,3480,1
637,3497,1
637,3499,1
637,3560,1
637,3562,1
637,3568,1
637,3646,1
637,3651,1
637,3652,1
637,3682,1
637,3704,1
637,3814,1
637,3820,1
637,3831,1
637,3869,1
637,3878,1
637,3929,1
637,3941,1
637,3949,1
637,3981,1
637,4035,1
637,4045,1
637,4070,1
637,4120,1
637,4146,1
637,4148,1
637,4255,1
637,4313,1
637,4449,1
637,4499,1
637,4544,1
637,4546,1
637,4600,1
637,4614,1
637,4662,1
637,4673,1
637,4678,1
637,4768,1
637,4800,1
637,4813,1
637,4863,1
637,4930,1
637,4962,1
637,4970,1
637,4987,1
637,4996,1
637,5016,1
637,5019,1
637,5020,1
637,5040,1
637,5063,1
637,5069,1
637,5075,1
637,5110,1
637,5112,1
637,5155,1
637,5184,1
637,5200,1
637,5308,1
637,5334,1
637,5336,1
637,5357,1
637,5374,1
637,5387,1
637,5397,1
637,5420,1
637,5504,1
637,5505,1
637,5534,1
637,5535,1
637,5574,1
637,5663,1
637,5752,1
637,5792,1
637,5816,1
637,5826,1
637,5901,1
637,5931,1
637,5941,1
637,5957,1
637,6019,1
637,6053,1
637,6109,1
637,6124,1
637,6164,1
637,6240,1
637,6256,1
637,6293,1
637,6302,1
637,6305,1
637,6323,1
637,6364,1
637,6377,1
637,6446,1
637,6454,1
637,6473,1
637,6488,1
637,6507,1
637,6535,1
637,6536,1
637,6561,1
637,6572,1
637,6593,1
638,824,1
638,874,1
638,1069,1
638,1291,1
638,1356,1
638,1663,1
638,1850,1
638,1940,1
638,2081,1
638,2093,1
638,2103,1
638,2149,1
638,2187,1
638,2207,1
638,2223,1
638,2321,1
638,2432,1
638,2545,1
638,2763,1
638,3016,1
638,3071,1
638,3188,1
638,3279,1
638,3399,1
638,3977,1
638,4129,1
638,4221,1
638,4323,1
638,4324,1
638,4822,1
638,4856,1
638,4892,1
638,4959,1
638,4988,1
638,5443,1
638,5492,1
638,5561,1
638,5644,1
638,5711,1
638,5999,1
638,6012,1
638,6096,1
638,6104,1
638,6197,1
638,6224,1
638,6277,1
638,6398,1
638,6448,1
638,6611,1
639,2787,1
639,2924,1
639,3182,1
639,4242,1
639,4774,1
639,5015,1
639,5045,1
639,6023,1
639,6189,1
639,6409,1
640,826,1
640,992,1
640,1069,1
640,1097,1
640,1237,1
640,1289,1
640,1475,1
640,1901,1
640,1963,1
640,2554,1
640,2756,1
640,3783,1
640,3865,1
640,3894,1
640,3985,1
640,4024,1
640,4155,1
640,4317,1
640,4812,1
640,5108,1
640,5162,1
640,5201,1
640,5561,1
640,5790,1
640,5809,1
640,6028,1
640,6217,1
640,6500,1
640,6611,1
640,6612,1
641,2586,1
641,3180,1
641,3406,1
641,5292,1
642,1305,1
642,1318,1
642,1522,1
642,1791,1
642,2288,1
642,2523,1
642,2629,1
642,2763,1
642,2971,1
642,2987,1
642,2996,1
642,3096,1
642,3355,1
642,3497,1
642,3664,1
642,3729,1
642,4037,1
642,4194,1
642,4271,1
642,4514,1
642,4630,1
642,4691,1
642,4954,1
642,4959,1
642,5129,1
642,5165,1
642,5273,1
642,5290,1
642,5300,1
642,5540,1
642,5633,1
642,5811,1
642,5865,1
642,5883,1
642,5898,1
642,5976,1
642,6115,1
642,6128,1
642,6268,1
642,6580,1
643,727,1
643,746,1
643,829,1
643,955,1
643,973,1
643,1000,1
643,1030,1
643,1139,1
643,1261,1
643,1307,1
643,1325,1
643,1355,1
643,1376,1
643,1601,1
643,1735,1
643,1816,1
643,1873,1
643,1911,1
643,1971,1
643,2128,1
643,2171,1
643,2199,1
643,2361,1
643,2427,1
643,2514,1
643,2540,1
643,2544,1
643,2610,1
643,2623,1
643,2692,1
643,2750,1
643,2786,1
643,2972,1
643,3086,1
643,3121,1
643,3137,1
643,3147,1
643,3216,1
643,3228,1
643,3307,1
643,3311,1
643,3324,1
643,3756,1
643,3818,1
643,3862,1
643,3969,1
643,3989,1
643,4047,1
643,4167,1
643,4175,1
643,4202,1
643,4266,1
643,4319,1
643,4370,1
643,4546,1
643,4683,1
643,4735,1
643,4743,1
643,4847,1
643,4902,1
643,4914,1
643,4989,1
643,5020,1
643,5088,1
643,5099,1
643,5128,1
643,5213,1
643,5250,1
643,5280,1
643,5302,1
643,5349,1
643,5359,1
643,5504,1
643,5534,1
643,5600,1
643,5768,1
643,5780,1
643,5859,1
643,5879,1
643,5899,1
643,5912,1
643,5925,1
643,6055,1
643,6159,1
643,6275,1
643,6315,1
643,6362,1
643,6417,1
643,6435,1
643,6460,1
643,6477,1
643,6511,1
643,6584,1
644,712,1
644,738,1
644,763,1
644,783,1
644,820,1
644,1146,1
644,1150,1
644,1154,1
644,1248,1
644,1249,1
644,1355,1
644,1483,1
644,1484,1
644,1529,1
644,2022,1
644,2072,1
644,2102,1
644,2104,1
644,2212,1
644,2241,1
644,2337,1
644,2339,1
644,2356,1
644,2492,1
644,2515,1
644,2519,1
644,2528,1
644,2560,1
644,2590,1
644,2596,1
644,2605,1
644,2752,1
644,2884,1
644,2916,1
644,3078,1
644,3096,1
644,3174,1
644,3247,1
644,3335,1
644,3344,1
644,3402,1
644,3431,1
644,3484,1
644,3495,1
644,3510,1
644,3542,1
644,3567,1
644,3598,1
644,3628,1
644,3855,1
644,3859,1
644,3895,1
644,3916,1
644,3959,1
644,4240,1
644,4250,1
644,4258,1
644,4494,1
644,4542,1
644,4623,1
644,4905,1
644,4957,1
644,5004,1
644,5027,1
644,5071,1
644,5103,1
644,5290,1
644,5704,1
644,5710,1
644,5737,1
644,5782,1
644,5902,1
644,5957,1
644,6008,1
644,6296,1
644,6415,1
644,6449,1
644,6571,1
644,6576,1
644,6588,1
644,6616,1
645,682,1
645,1152,1
645,1219,1
645,1313,1
645,1357,1
645,1393,1
645,1528,1
645,1532,1
645,1592,1
645,1622,1
645,1696,1
645,1934,1
645,2060,1
645,2104,1
645,2370,1
645,2391,1
645,2476,1
645,2921,1
645,3256,1
645,3406,1
645,3415,1
645,4504,1
645,4526,1
645,4819,1
645,4999,1
645,5229,1
645,5304,1
645,5579,1
645,5604,1
645,6046,1
645,6155,1
645,6315,1
645,6333,1
646,1932,1
646,2750,1
647,1166,1
647,1231,1
647,1325,1
647,1425,1
647,1538,1
647,1746,1
647,1810,1
647,2015,1
647,2128,1
647,2262,1
647,2396,1
647,2446,1
647,2526,1
647,2998,1
647,4112,1
647,4743,1
647,4883,1
647,5096,1
647,5148,1
647,5439,1
647,5571,1
647,5726,1
647,5752,1
647,5871,1
647,6122,1
648,677,1
648,729,1
648,779,1
648,828,1
648,1018,1
648,1038,1
648,1044,1
648,1241,1
648,1344,1
648,1353,1
648,1366,1
648,1431,1
648,1438,1
648,1529,1
648,1563,1
648,1564,1
648,1678,1
648,1699,1
648,1761,1
648,1810,1
648,1820,1
648,1845,1
648,1850,1
648,1891,1
648,1893,1
648,1937,1
648,2152,1
648,2192,1
648,2213,1
648,2214,1
648,2231,1
648,2262,1
648,2271,1
648,2306,1
648,2325,1
648,2392,1
648,2398,1
648,2451,1
648,2470,1
648,2591,1
648,2598,1
648,2610,1
648,2626,1
648,2664,1
648,2695,1
648,2734,1
648,2878,1
648,2960,1
648,2997,1
648,3017,1
648,3031,1
648,3036,1
648,3071,1
648,3096,1
648,3112,1
648,3121,1
648,3125,1
648,3130,1
648,3131,1
648,3137,1
648,3179,1
648,3227,1
648,3307,1
648,3896,1
648,3940,1
648,4008,1
648,4018,1
648,4087,1
648,4161,1
648,4200,1
648,4209,1
648,4222,1
648,4252,1
648,4271,1
648,4308,1
648,4461,1
648,4492,1
648,4559,1
648,4629,1
648,4857,1
648,4863,1
648,4963,1
648,5018,1
648,5066,1
648,5126,1
648,5184,1
648,5200,1
648,5240,1
648,5249,1
648,5295,1
648,5315,1
648,5368,1
648,5376,1
648,5400,1
648,5414,1
648,5420,1
648,5449,1
648,5467,1
648,5500,1
648,5504,1
648,5525,1
648,5565,1
648,5571,1
648,5647,1
648,5653,1
648,5745,1
648,5752,1
648,5761,1
648,5765,1
648,5810,1
648,5821,1
648,5833,1
648,5985,1
648,6083,1
648,6098,1
648,6219,1
648,6291,1
648,6295,1
648,6302,1
648,6332,1
648,6435,1
648,6439,1
648,6443,1
648,6466,1
648,6477,1
648,6497,1
648,6576,1
649,712,1
649,753,1
649,785,1
649,786,1
649,797,1
649,810,1
649,828,1
649,941,1
649,959,1
649,966,1
649,1037,1
649,1044,1
649,1061,1
649,1198,1
649,1277,1
649,1288,1
649,1324,1
649,1325,1
649,1330,1
649,1400,1
649,1421,1
649,1429,1
649,1472,1
649,1519,1
649,1530,1
649,1535,1
649,1542,1
649,1554,1
649,1653,1
649,1702,1
649,1704,1
649,1754,1
649,1778,1
649,1849,1
649,1869,1
649,1897,1
649,1930,1
649,1982,1
649,1992,1
649,2009,1
649,2021,1
649,2032,1
649,2065,1
649,2154,1
649,2182,1
649,2194,1
649,2214,1
649,2217,1
649,2227,1
649,2231,1
649,2238,1
649,2264,1
649,2273,1
649,2288,1
649,2325,1
649,2337,1
649,2340,1
649,2355,1
649,2372,1
649,2503,1
649,2527,1
649,2670,1
649,2770,1
649,2816,1
649,2849,1
649,2850,1
649,2901,1
649,2950,1
649,2954,1
649,2998,1
649,3027,1
649,3096,1
649,3158,1
649,3193,1
649,3196,1
649,3222,1
649,3271,1
649,3314,1
649,3320,1
649,3323,1
649,3347,1
649,3389,1
649,3396,1
649,3454,1
649,3536,1
649,3568,1
649,3576,1
649,3585,1
649,3617,1
649,3664,1
649,3688,1
649,3795,1
649,3828,1
649,3845,1
649,3928,1
649,3940,1
649,3949,1
649,3991,1
649,4004,1
649,4008,1
649,4045,1
649,4095,1
649,4147,1
649,4203,1
649,4220,1
649,4228,1
649,4249,1
649,4258,1
649,4287,1
649,4319,1
649,4361,1
649,4364,1
649,4441,1
649,4505,1
649,4513,1
649,4575,1
649,4592,1
649,4600,1
649,4632,1
649,4637,1
649,4661,1
649,4667,1
649,4691,1
649,4699,1
649,4708,1
649,4710,1
649,4720,1
649,4863,1
649,4905,1
649,4985,1
649,5052,1
649,5063,1
649,5085,1
649,5333,1
649,5334,1
649,5356,1
649,5361,1
649,5437,1
649,5504,1
649,5535,1
649,5575,1
649,5775,1
649,5820,1
649,5859,1
649,5864,1
649,5876,1
649,5917,1
649,5941,1
649,5958,1
649,5976,1
649,6004,1
649,6027,1
649,6040,1
649,6047,1
649,6049,1
649,6100,1
649,6127,1
649,6131,1
649,6167,1
649,6202,1
649,6237,1
649,6252,1
649,6302,1
649,6323,1
649,6338,1
649,6345,1
649,6483,1
649,6488,1
649,6559,1
650,670,1
650,677,1
650,729,1
650,757,1
650,773,1
650,832,1
650,990,1
650,1018,1
650,1044,1
650,1051,1
650,1196,1
650,1198,1
650,1219,1
650,1305,1
650,1322,1
650,1325,1
650,1326,1
650,1353,1
650,1381,1
650,1408,1
650,1477,1
650,1491,1
650,1535,1
650,1622,1
650,1632,1
650,1675,1
650,1678,1
650,1690,1
650,1695,1
650,1726,1
650,1754,1
650,1776,1
650,1778,1
650,1855,1
650,1949,1
650,1966,1
650,1979,1
650,2041,1
650,2084,1
650,2104,1
650,2130,1
650,2165,1
650,2208,1
650,2215,1
650,2231,1
650,2241,1
650,2244,1
650,2291,1
650,2303,1
650,2337,1
650,2340,1
650,2383,1
650,2508,1
650,2519,1
650,2558,1
650,2578,1
650,2671,1
650,2681,1
650,2686,1
650,2691,1
650,2692,1
650,2698,1
650,2752,1
650,2759,1
650,2777,1
650,2781,1
650,2794,1
650,3026,1
650,3036,1
650,3066,1
650,3068,1
650,3096,1
650,3112,1
650,3180,1
650,3196,1
650,3220,1
650,3222,1
650,3245,1
650,3352,1
650,3368,1
650,3385,1
650,3393,1
650,3423,1
650,3454,1
650,3485,1
650,3555,1
650,3563,1
650,3568,1
650,3582,1
650,3609,1
650,3622,1
650,3714,1
650,3725,1
650,3795,1
650,3869,1
650,3889,1
650,3928,1
650,3949,1
650,3979,1
650,4110,1
650,4147,1
650,4183,1
650,4218,1
650,4220,1
650,4258,1
650,4267,1
650,4287,1
650,4352,1
650,4364,1
650,4406,1
650,4428,1
650,4432,1
650,4457,1
650,4472,1
650,4513,1
650,4515,1
650,4575,1
650,4591,1
650,4592,1
650,4600,1
650,4683,1
650,4703,1
650,4779,1
650,4819,1
650,4841,1
650,4885,1
650,4894,1
650,4913,1
650,4941,1
650,4957,1
650,4981,1
650,5037,1
650,5063,1
650,5074,1
650,5094,1
650,5097,1
650,5129,1
650,5131,1
650,5135,1
650,5148,1
650,5213,1
650,5255,1
650,5269,1
650,5289,1
650,5323,1
650,5366,1
650,5417,1
650,5476,1
650,5494,1
650,5525,1
650,5534,1
650,5535,1
650,5547,1
650,5579,1
650,5600,1
650,5633,1
650,5696,1
650,5730,1
650,5752,1
650,5754,1
650,5762,1
650,5768,1
650,5778,1
650,5803,1
650,5833,1
650,5864,1
650,5868,1
650,5882,1
650,5899,1
650,5941,1
650,5987,1
650,6007,1
650,6046,1
650,6080,1
650,6099,1
650,6109,1
650,6124,1
650,6167,1
650,6195,1
650,6202,1
650,6226,1
650,6275,1
650,6293,1
650,6323,1
650,6324,1
650,6336,1
650,6375,1
650,6386,1
650,6403,1
650,6405,1
650,6424,1
650,6433,1
650,6473,1
650,6479,1
650,6495,1
650,6511,1
651,696,1
651,700,1
651,804,1
651,937,1
651,1084,1
651,1616,1
651,1634,1
651,1687,1
651,1693,1
651,1801,1
651,2037,1
651,2319,1
651,2471,1
651,2479,1
651,2642,1
651,2806,1
651,3003,1
651,3101,1
651,3230,1
651,3232,1
651,3510,1
651,3608,1
651,3763,1
651,4033,1
651,4240,1
651,4447,1
651,4583,1
651,4638,1
651,4853,1
651,4858,1
651,4949,1
651,5062,1
651,5179,1
651,5323,1
651,5407,1
651,5555,1
651,5600,1
651,5672,1
651,5882,1
651,6109,1
651,6265,1
651,6537,1
652,670,1
652,952,1
652,971,1
652,1389,1
652,1558,1
652,1727,1
652,1891,1
652,2079,1
652,2090,1
652,2235,1
652,2508,1
652,2552,1
652,2595,1
652,2777,1
652,3273,1
652,3472,1
652,3492,1
652,3561,1
652,3686,1
652,3706,1
652,3717,1
652,3888,1
652,4060,1
652,4164,1
652,4617,1
652,4695,1
652,4805,1
652,5139,1
652,5476,1
652,5623,1
652,5630,1
652,5671,1
652,5720,1
652,6003,1
652,6080,1
652,6395,1
652,6396,1
653,676,1
653,776,1
653,1028,1
653,1138,1
653,1208,1
653,1253,1
653,1257,1
653,1340,1
653,1585,1
653,1889,1
653,2104,1
653,2225,1
653,2228,1
653,2447,1
653,2522,1
653,2545,1
653,2691,1
653,2777,1
653,2829,1
653,2844,1
653,2904,1
653,2984,1
653,3022,1
653,3071,1
653,3096,1
653,3451,1
653,3571,1
653,3718,1
653,3834,1
653,3943,1
653,4092,1
653,4222,1
653,4324,1
653,4340,1
653,4387,1
653,4444,1
653,4465,1
653,4662,1
653,4727,1
653,4729,1
653,5017,1
653,5101,1
653,5127,1
653,5189,1
653,5276,1
653,5567,1
653,5616,1
653,5813,1
653,5839,1
653,5907,1
653,5981,1
653,6000,1
653,6014,1
653,6051,1
653,6059,1
653,6114,1
653,6235,1
653,6266,1
653,6273,1
653,6366,1
654,820,1
654,1906,1
654,2212,1
654,2233,1
654,2241,1
654,2560,1
654,2605,1
654,2621,1
654,2951,1
654,3035,1
654,3096,1
654,3247,1
654,3568,1
654,4576,1
654,4737,1
654,4991,1
654,5004,1
654,5071,1
654,5129,1
654,5710,1
654,5947,1
654,6296,1
654,6390,1
654,6462,1
654,6588,1
655,737,1
655,753,1
655,810,1
655,958,1
655,1023,1
655,1051,1
655,1180,1
655,1260,1
655,1265,1
655,1286,1
655,1388,1
655,1424,1
655,1496,1
655,1522,1
655,1630,1
655,1638,1
655,1661,1
655,1754,1
655,2068,1
655,2126,1
655,2214,1
655,2230,1
655,2303,1
655,2339,1
655,2340,1
655,2343,1
655,2352,1
655,2505,1
655,2527,1
655,2597,1
655,2608,1
655,2879,1
655,2987,1
655,2998,1
655,3036,1
655,3195,1
655,3204,1
655,3205,1
655,3224,1
655,3409,1
655,3543,1
655,3622,1
655,3651,1
655,3705,1
655,3724,1
655,3756,1
655,3793,1
655,3908,1
655,3940,1
655,4076,1
655,4083,1
655,4093,1
655,4187,1
655,4208,1
655,4241,1
655,4280,1
655,4320,1
655,4559,1
655,4593,1
655,4616,1
655,4620,1
655,4696,1
655,4703,1
655,4862,1
655,5132,1
655,5226,1
655,5297,1
655,5576,1
655,5750,1
655,5830,1
655,5887,1
655,5899,1
655,5952,1
655,5987,1
655,6044,1
655,6065,1
655,6154,1
655,6167,1
655,6284,1
655,6403,1
655,6435,1
655,6462,1
656,810,1
656,862,1
656,1198,1
656,1234,1
656,1318,1
656,1421,1
656,1424,1
656,1475,1
656,1477,1
656,1749,1
656,1790,1
656,1842,1
656,1891,1
656,2009,1
656,2061,1
656,2224,1
656,2271,1
656,2275,1
656,2392,1
656,2434,1
656,2450,1
656,2472,1
656,2622,1
656,2747,1
656,2864,1
656,2996,1
656,3028,1
656,3051,1
656,3224,1
656,3401,1
656,3409,1
656,3497,1
656,3543,1
656,3552,1
656,3584,1
656,3605,1
656,3654,1
656,3711,1
656,3825,1
656,3991,1
656,4082,1
656,4247,1
656,4408,1
656,4419,1
656,4469,1
656,4514,1
656,4625,1
656,4816,1
656,4850,1
656,4865,1
656,4903,1
656,4985,1
656,5006,1
656,5044,1
656,5061,1
656,5126,1
656,5160,1
656,5273,1
656,5400,1
656,5436,1
656,5447,1
656,5458,1
656,5460,1
656,5630,1
656,5760,1
656,5830,1
656,5916,1
656,5959,1
656,5983,1
656,6187,1
656,6193,1
656,6338,1
656,6463,1
657,1141,1
657,1385,1
657,2081,1
657,2422,1
657,5883,1
658,691,1
658,727,1
658,896,1
658,921,1
658,961,1
658,962,1
658,1038,1
658,1151,1
658,1174,1
658,1205,1
658,1309,1
658,1341,1
658,1617,1
658,1622,1
658,1852,1
658,1862,1
658,1911,1
658,1994,1
658,2221,1
658,2241,1
658,2468,1
658,2597,1
658,2612,1
658,2679,1
658,2805,1
658,2879,1
658,2913,1
658,2936,1
658,3096,1
658,3142,1
658,3180,1
658,3190,1
658,3193,1
658,3204,1
658,3222,1
658,3246,1
658,3301,1
658,3394,1
658,3409,1
658,3449,1
658,3461,1
658,3469,1
658,3494,1
658,3665,1
658,3794,1
658,3845,1
658,3908,1
658,4108,1
658,4154,1
658,4169,1
658,4287,1
658,4304,1
658,4396,1
658,4406,1
658,4409,1
658,4432,1
658,4473,1
658,4474,1
658,4561,1
658,4588,1
658,4592,1
658,4680,1
658,4720,1
658,4758,1
658,4786,1
658,4971,1
658,4974,1
658,5008,1
658,5022,1
658,5314,1
658,5859,1
658,5868,1
658,6029,1
658,6117,1
658,6164,1
658,6338,1
658,6345,1
658,6371,1
658,6516,1
659,724,1
659,988,1
659,1138,1
659,1140,1
659,1306,1
659,1567,1
659,1794,1
659,1887,1
659,2072,1
659,2123,1
659,2220,1
659,2400,1
659,2447,1
659,2517,1
659,3212,1
659,3839,1
659,4483,1
659,5276,1
659,5392,1
659,5523,1
659,5561,1
659,5752,1
659,5758,1
659,6111,1
659,6342,1
659,6366,1
660,736,1
660,765,1
660,781,1
660,805,1
660,844,1
660,846,1
660,874,1
660,887,1
660,889,1
660,894,1
660,915,1
660,950,1
660,1017,1
660,1093,1
660,1107,1
660,1171,1
660,1189,1
660,1190,1
660,1193,1
660,1231,1
660,1233,1
660,1246,1
660,1267,1
660,1273,1
660,1280,1
660,1283,1
660,1291,1
660,1305,1
660,1316,1
660,1342,1
660,1374,1
660,1421,1
660,1456,1
660,1484,1
660,1489,1
660,1522,1
660,1575,1
660,1656,1
660,1675,1
660,1710,1
660,1735,1
660,1738,1
660,1770,1
660,1917,1
660,1920,1
660,1995,1
660,2021,1
660,2047,1
660,2052,1
660,2069,1
660,2105,1
660,2140,1
660,2171,1
660,2182,1
660,2198,1
660,2241,1
660,2264,1
660,2271,1
660,2288,1
660,2295,1
660,2308,1
660,2331,1
660,2343,1
660,2344,1
660,2364,1
660,2386,1
660,2397,1
660,2456,1
660,2464,1
660,2477,1
660,2482,1
660,2498,1
660,2520,1
660,2526,1
660,2573,1
660,2720,1
660,2729,1
660,2763,1
660,2804,1
660,2835,1
660,2841,1
660,2847,1
660,2920,1
660,2973,1
660,2983,1
660,3031,1
660,3071,1
660,3096,1
660,3138,1
660,3155,1
660,3175,1
660,3200,1
660,3325,1
660,3379,1
660,3389,1
660,3394,1
660,3469,1
660,3470,1
660,3498,1
660,3586,1
660,3662,1
660,3677,1
660,3718,1
660,3729,1
660,3731,1
660,3732,1
660,3752,1
660,3759,1
660,3772,1
660,3820,1
660,3855,1
660,3896,1
660,3952,1
660,3975,1
660,3989,1
660,3994,1
660,4036,1
660,4055,1
660,4083,1
660,4133,1
660,4140,1
660,4145,1
660,4194,1
660,4255,1
660,4271,1
660,4280,1
660,4288,1
660,4345,1
660,4365,1
660,4374,1
660,4451,1
660,4517,1
660,4543,1
660,4571,1
660,4572,1
660,4607,1
660,4637,1
660,4691,1
660,4707,1
660,4727,1
660,4796,1
660,4811,1
660,4848,1
660,4862,1
660,4878,1
660,4908,1
660,4912,1
660,4945,1
660,4954,1
660,4955,1
660,4989,1
660,5023,1
660,5038,1
660,5067,1
660,5135,1
660,5146,1
660,5162,1
660,5166,1
660,5179,1
660,5201,1
660,5273,1
660,5290,1
660,5297,1
