id1,id2,weight
169,3521,1
170,171,1
170,172,1
170,173,1
170,174,1
170,777,1
170,1805,1
170,1806,1
170,1807,1
170,1808,1
170,1809,1
170,1810,1
170,1811,1
170,1812,1
170,1813,1
170,1814,1
170,1815,1
170,1816,1
170,1817,1
170,1818,1
170,1819,1
170,1820,1
170,1821,1
170,2000,1
170,2001,1
170,2002,1
170,3520,1
170,3521,1
171,173,1
171,766,1
171,1270,1
171,1271,1
171,1805,1
171,1806,1
171,1809,1
171,1810,1
171,1812,1
171,1813,1
171,1816,1
171,1818,1
171,1820,1
171,2000,1
171,2001,1
171,2002,1
171,3520,1
171,3521,1
172,173,1
172,174,1
172,1805,1
172,1806,1
172,1807,1
172,1808,1
172,1809,1
172,1810,1
172,1811,1
172,1812,1
172,1813,1
172,1814,1
172,1816,1
172,1818,1
172,1819,1
172,1820,1
172,2000,1
172,2001,1
172,2002,1
172,3520,1
172,3521,1
173,174,1
173,777,1
173,1805,1
173,1806,1
173,1807,1
173,1808,1
173,1809,1
173,1810,1
173,1811,1
173,1812,1
173,1813,1
173,1814,1
173,1815,1
173,1816,1
173,1817,1
173,1818,1
173,1819,1
173,1820,1
173,1821,1
173,2000,1
173,2001,1
173,2002,1
173,3520,1
173,3521,1
174,777,1
174,1805,1
174,1806,1
174,1807,1
174,1808,1
174,1809,1
174,1810,1
174,1811,1
174,1812,1
174,1813,1
174,1814,1
174,1815,1
174,1816,1
174,1817,1
174,1818,1
174,1819,1
174,1820,1
174,1821,1
174,2000,1
174,2001,1
174,2002,1
174,3520,1
174,3521,1
175,176,1
175,177,1
175,178,1
176,177,1
176,178,1
176,427,1
176,729,1
176,1747,1
176,2431,1
176,2850,1
176,3144,1
176,3274,1
176,3620,1
176,3763,1
177,178,1
177,510,1
177,1452,1
177,1453,1
177,1454,1
177,2432,1
177,3090,1
177,3620,1
177,3681,1
177,3763,1
179,180,1
180,184,1
180,250,1
180,1063,1
181,182,1
182,607,1
182,837,1
182,1004,1
182,1008,1
182,1009,1
182,1010,1
182,1012,1
182,1546,1
182,1596,1
182,1860,1
182,2723,1
182,3133,1
182,3646,1
183,184,1
183,185,1
183,186,1
183,1036,1
183,3759,1
184,185,1
184,203,1
184,205,1
184,244,1
184,250,1
184,319,1
184,320,1
184,321,1
184,323,1
184,766,1
184,1036,1
184,1063,1
184,1114,1
184,1123,1
184,1160,1
184,1247,1
184,1248,1
184,1250,1
184,1251,1
184,1274,1
184,1520,1
184,1521,1
184,1522,1
184,1523,1
184,1556,1
184,1570,1
184,1572,1
184,1724,1
184,1869,1
184,1948,1
184,1958,1
184,2251,1
184,2925,1
184,2978,1
184,3240,1
184,3302,1
184,3332,1
184,3366,1
184,3606,1
184,3759,1
184,3893,1
184,4149,1
185,1521,1
185,3759,1
186,248,1
186,1036,1
186,1043,1
186,3759,1
187,188,1
187,189,1
187,190,1
187,191,1
187,192,1
187,193,1
187,1229,1
187,1232,1
187,2696,1
188,189,1
188,193,1
189,192,1
189,193,1
189,276,1
189,527,1
189,1416,1
189,1524,1
189,1527,1
189,1603,1
189,1686,1
189,2004,1
189,2061,1
189,2302,1
189,2488,1
189,2489,1
189,2696,1
189,2813,1
189,2887,1
189,2959,1
189,2962,1
189,3099,1
189,3785,1
189,3786,1
190,3271,1
191,302,1
191,1229,1
191,1232,1
191,1256,1
191,1346,1
191,1848,1
191,2732,1
191,2733,1
191,3816,1
192,193,1
192,524,1
192,1441,1
192,1769,1
192,2696,1
193,276,1
193,524,1
193,1036,1
193,1044,1
193,1603,1
193,1769,1
193,2302,1
193,2462,1
193,2463,1
193,2488,1
193,2489,1
193,2517,1
193,2548,1
193,2549,1
193,2552,1
193,2696,1
193,2887,1
194,195,1
194,4128,1
195,314,1
195,950,1
195,3046,1
196,197,1
196,198,1
196,569,1
197,198,1
197,569,1
197,575,1
197,1972,1
197,2718,1
197,3110,1
198,569,1
199,200,1
199,2218,1
200,1468,1
200,1942,1
200,2218,1
201,202,1
201,203,1
201,204,1
201,205,1
201,2018,1
201,2843,1
202,204,1
202,205,1
202,2018,1
203,895,1
203,1247,1
203,1250,1
203,1251,1
203,1325,1
203,1342,1
203,1343,1
203,1344,1
203,1523,1
203,2293,1
203,2294,1
203,2843,1
203,2844,1
205,1248,1
205,1523,1
206,207,1
206,3374,1
207,3374,1
208,209,1
208,295,1
208,729,1
208,807,1
208,808,1
208,903,1
208,954,1
208,957,1
209,954,1
209,957,1
209,1695,1
209,1696,1
209,1697,1
209,1698,1
209,1699,1
209,1700,1
209,1701,1
209,1702,1
209,1703,1
209,1704,1
209,1705,1
209,1706,1
209,1707,1
209,1708,1
209,1709,1
209,1710,1
209,1711,1
209,1712,1
209,2044,1
209,2045,1
209,2046,1
209,2047,1
209,2768,1
209,3464,1
209,3831,1
209,3969,1
210,211,1
210,3157,1
210,4084,1
211,856,1
211,863,1
211,1455,1
211,1793,1
211,2143,1
211,3157,1
211,3901,1
212,213,1
212,214,1
213,214,1
213,1417,1
213,1418,1
213,1419,1
213,1421,1
213,2148,1
213,4115,1
215,216,1
216,538,1
216,637,1
216,1631,1
216,3930,1
217,218,1
217,219,1
217,220,1
217,221,1
217,486,1
217,1365,1
217,1375,1
217,2718,1
217,3623,1
219,486,1
220,265,1
220,266,1
220,490,1
220,500,1
220,514,1
220,796,1
220,804,1
220,806,1
220,808,1
220,810,1
220,854,1
220,873,1
220,952,1
220,1061,1
220,1063,1
220,1067,1
220,1114,1
220,1125,1
220,1823,1
220,2471,1
220,2697,1
220,2888,1
220,3217,1
222,223,1
222,467,1
222,468,1
222,3479,1
222,3564,1
222,4067,1
222,4152,1
223,310,1
223,311,1
223,312,1
223,313,1
223,314,1
223,467,1
223,468,1
223,1400,1
223,1427,1
223,1565,1
223,1602,1
223,1794,1
223,1883,1
223,2284,1
223,2709,1
223,2710,1
223,3003,1
223,3004,1
223,3046,1
223,3069,1
223,3113,1
223,3429,1
223,3479,1
223,3480,1
223,3492,1
223,3564,1
223,3686,1
223,3810,1
223,4152,1
224,225,1
224,226,1
225,226,1
225,625,1
225,626,1
225,1176,1
225,1177,1
226,393,1
226,394,1
226,397,1
226,398,1
226,733,1
226,1475,1
226,1777,1
226,1829,1
226,1830,1
226,2056,1
226,2758,1
226,3116,1
226,3235,1
226,3252,1
226,3426,1
226,4000,1
226,4141,1
226,4142,1
227,228,1
227,3052,1
227,3156,1
228,3156,1
229,230,1
230,1458,1
230,3755,1
230,3803,1
230,4058,1
231,232,1
231,233,1
231,234,1
231,235,1
231,236,1
231,237,1
231,238,1
231,239,1
231,656,1
231,657,1
231,658,1
231,659,1
231,660,1
231,661,1
231,662,1
231,663,1
231,664,1
231,2590,1
231,2591,1
232,233,1
232,234,1
232,235,1
232,236,1
232,237,1
232,238,1
232,239,1
232,656,1
232,657,1
232,658,1
232,659,1
232,660,1
232,661,1
232,662,1
232,663,1
232,664,1
232,2590,1
232,2591,1
233,234,1
233,235,1
233,236,1
233,237,1
233,238,1
233,239,1
233,656,1
233,657,1
233,658,1
233,659,1
233,660,1
233,661,1
233,662,1
233,663,1
233,664,1
233,2590,1
233,2591,1
234,235,1
234,236,1
234,237,1
234,238,1
234,239,1
234,346,1
234,347,1
234,656,1
234,657,1
234,658,1
234,659,1
234,660,1
234,661,1
234,662,1
234,663,1
234,664,1
234,1650,1
234,1753,1
234,1754,1
234,1755,1
234,1756,1
234,1757,1
234,1758,1
234,1759,1
234,1760,1
234,1761,1
234,2569,1
234,2570,1
234,2571,1
234,2577,1
234,2578,1
234,2590,1
234,2591,1
235,236,1
235,237,1
235,238,1
235,239,1
235,656,1
235,657,1
235,658,1
235,659,1
235,660,1
235,661,1
235,662,1
235,663,1
235,664,1
235,2590,1
235,2591,1
236,237,1
236,238,1
236,239,1
236,656,1
236,657,1
236,658,1
236,659,1
236,660,1
236,661,1
236,662,1
236,663,1
236,664,1
236,2590,1
236,2591,1
237,238,1
237,239,1
237,656,1
237,657,1
237,658,1
237,659,1
237,660,1
237,661,1
237,662,1
237,663,1
237,664,1
237,2590,1
237,2591,1
238,239,1
238,656,1
238,657,1
238,658,1
238,659,1
238,660,1
238,661,1
238,662,1
238,663,1
238,664,1
238,2590,1
238,2591,1
239,656,1
239,657,1
239,658,1
239,659,1
239,660,1
239,661,1
239,662,1
239,663,1
239,664,1
239,2590,1
239,2591,1
240,241,1
240,242,1
240,3213,1
241,242,1
241,1183,1
241,1184,1
241,2280,1
241,3095,1
241,3213,1
241,3268,1
242,3213,1
243,244,1
243,245,1
243,246,1
243,247,1
243,248,1
243,249,1
243,250,1
243,251,1
243,3852,1
244,246,1
244,247,1
244,248,1
244,249,1
244,250,1
244,284,1
244,285,1
244,954,1
244,3852,1
244,3853,1
245,251,1
245,530,1
245,609,1
245,1561,1
245,1562,1
245,1563,1
245,4016,1
246,249,1
246,271,1
246,482,1
246,976,1
246,1455,1
246,1932,1
246,2204,1
246,3529,1
247,248,1
247,1250,1
247,2209,1
247,3762,1
247,3789,1
248,1043,1
248,3759,1
248,3852,1
248,3853,1
249,1385,1
249,2213,1
249,3349,1
249,3799,1
250,419,1
250,883,1
250,1063,1
250,1160,1
250,1163,1
250,1165,1
250,1423,1
250,1470,1
250,1506,1
250,1507,1
250,1516,1
250,2149,1
250,2180,1
250,2210,1
250,2211,1
250,2303,1
250,2532,1
250,2743,1
250,2913,1
250,3149,1
250,3150,1
250,3331,1
250,3792,1
250,3830,1
251,284,1
251,479,1
251,526,1
251,953,1
251,1359,1
251,1694,1
251,2124,1
251,2126,1
251,2307,1
251,3099,1
251,3212,1
251,3346,1
251,3726,1
252,253,1
252,254,1
252,255,1
252,256,1
252,257,1
252,629,1
252,3664,1
253,254,1
253,257,1
253,621,1
253,626,1
253,629,1
253,790,1
253,1173,1
253,1174,1
253,2737,1
253,3549,1
253,4140,1
254,257,1
254,629,1
255,256,1
255,629,1
255,630,1
255,640,1
255,4124,1
256,612,1
256,624,1
256,629,1
256,631,1
256,640,1
256,3664,1
257,629,1
258,259,1
258,260,1
259,260,1
259,295,1
259,478,1
259,600,1
259,807,1
259,867,1
259,2556,1
259,2660,1
259,2675,1
259,3275,1
259,3315,1
259,3316,1
260,2556,1
260,2660,1
261,262,1
261,263,1
262,263,1
262,350,1
262,2643,1
263,350,1
263,358,1
263,371,1
263,372,1
263,397,1
263,438,1
263,479,1
263,1989,1
263,2124,1
263,2176,1
263,2177,1
263,3281,1
263,3356,1
263,3848,1
264,801,1
264,986,1
264,1877,1
264,2096,1
264,2097,1
265,266,1
265,806,1
266,269,1
266,479,1
266,510,1
266,511,1
266,512,1
266,513,1
266,514,1
266,604,1
266,808,1
266,1411,1
266,1726,1
266,1728,1
266,1823,1
266,2470,1
266,2471,1
266,3266,1
266,3497,1
266,3891,1
267,268,1
267,269,1
267,3012,1
267,3121,1
268,269,1
268,3012,1
268,3121,1
269,479,1
269,480,1
269,483,1
269,510,1
269,511,1
269,512,1
269,513,1
269,514,1
269,598,1
269,604,1
269,1278,1
269,1411,1
269,1726,1
269,1728,1
269,2450,1
269,2495,1
269,2825,1
269,3011,1
269,3012,1
269,3013,1
269,3121,1
269,3266,1
269,3326,1
269,3353,1
269,3496,1
269,3877,1
270,271,1
271,287,1
271,432,1
271,606,1
271,607,1
271,608,1
271,779,1
271,915,1
271,1252,1
271,1455,1
271,1736,1
271,2030,1
271,2644,1
271,3587,1
271,3644,1
271,3848,1
271,3867,1
271,4076,1
272,273,1
272,274,1
272,275,1
272,276,1
272,277,1
272,2419,1
273,274,1
273,275,1
273,276,1
273,730,1
273,999,1
273,2069,1
273,2847,1
274,275,1
274,276,1
274,730,1
274,998,1
274,999,1
274,1194,1
274,1447,1
274,3910,1
274,3942,1
274,3970,1
275,276,1
275,730,1
275,999,1
275,1194,1
275,1860,1
275,2419,1
275,3910,1
276,2004,1
276,2302,1
276,2488,1
277,2491,1
278,279,1
278,280,1
278,281,1
278,282,1
278,283,1
278,1789,1
278,1806,1
278,1943,1
278,3669,1
279,281,1
279,282,1
279,766,1
279,1566,1
279,1789,1
279,1806,1
279,1943,1
279,3797,1
280,282,1
280,285,1
280,555,1
280,666,1
280,668,1
280,669,1
280,959,1
280,965,1
280,1789,1
280,1943,1
280,2032,1
280,2170,1
280,2736,1
280,2737,1
280,3030,1
280,3192,1
280,3361,1
280,3575,1
280,3618,1
280,3760,1
280,3761,1
280,3832,1
281,282,1
281,1772,1
281,1789,1
281,1806,1
281,1943,1
281,1946,1
282,1789,1
282,1806,1
282,1943,1
283,1789,1
284,285,1
284,1523,1
284,2307,1
285,817,1
285,959,1
285,1018,1
285,1249,1
285,1250,1
285,1251,1
285,1322,1
285,1324,1
285,1330,1
285,1523,1
285,1525,1
285,2149,1
285,2150,1
285,2489,1
285,2773,1
285,2806,1
285,3302,1
285,3575,1
286,287,1
286,288,1
286,289,1
287,288,1
287,289,1
287,431,1
287,432,1
287,1378,1
287,1399,1
287,1505,1
287,1733,1
287,2030,1
287,2114,1
287,2115,1
287,2998,1
287,3923,1
288,289,1
289,2043,1
289,2998,1
289,2999,1
289,3000,1
289,3400,1
289,3629,1
290,291,1
290,292,1
290,1139,1
290,2083,1
290,2699,1
290,2700,1
290,3521,1
291,292,1
291,1139,1
291,2083,1
292,1139,1
292,2083,1
293,294,1
293,295,1
293,296,1
293,297,1
293,2277,1
293,3137,1
294,2859,1
295,296,1
295,473,1
295,478,1
295,600,1
295,729,1
295,807,1
295,1538,1
295,1557,1
295,1916,1
295,2145,1
295,2275,1
295,2277,1
295,2600,1
295,2646,1
295,2652,1
295,2863,1
295,3442,1
295,3458,1
295,3678,1
295,3796,1
295,3900,1
295,4105,1
296,744,1
296,1311,1
296,1314,1
296,1315,1
296,1317,1
296,1318,1
296,1546,1
296,1547,1
296,2240,1
296,2277,1
296,2405,1
296,3051,1
296,3395,1
296,3555,1
296,3556,1
296,3851,1
296,3881,1
296,3882,1
296,3885,1
297,2496,1
297,3943,1
298,299,1
298,300,1
298,301,1
298,302,1
299,300,1
299,301,1
300,301,1
300,583,1
300,2052,1
301,1391,1
301,2052,1
301,3177,1
302,309,1
302,363,1
302,396,1
302,524,1
302,1124,1
302,1292,1
302,1294,1
302,1346,1
302,1347,1
302,1352,1
302,1491,1
302,1492,1
302,1493,1
302,1566,1
302,1735,1
302,1741,1
302,1954,1
302,2145,1
302,2147,1
302,2568,1
302,2699,1
302,3056,1
302,3058,1
302,3123,1
302,3588,1
302,3589,1
302,3593,1
302,3597,1
302,3617,1
302,3816,1
302,4064,1
303,304,1
303,305,1
303,306,1
303,307,1
303,308,1
303,3358,1
304,307,1
304,3358,1
305,306,1
307,1436,1
307,3327,1
307,3328,1
307,3358,1
309,1954,1
310,311,1
310,312,1
310,313,1
310,314,1
310,3046,1
310,3429,1
310,3479,1
311,312,1
312,313,1
312,314,1
312,3810,1
313,468,1
313,1279,1
313,1427,1
313,1597,1
313,2284,1
313,3299,1
313,3429,1
313,3810,1
314,3046,1
315,316,1
315,359,1
315,1313,1
316,359,1
317,318,1
317,1947,1
318,761,1
318,1142,1
318,1947,1
318,2005,1
318,2006,1
319,320,1
319,321,1
319,322,1
319,323,1
320,321,1
320,323,1
320,904,1
320,1120,1
320,1123,1
320,1249,1
320,1250,1
320,1274,1
320,1378,1
320,1516,1
320,1556,1
320,1718,1
320,2043,1
320,2055,1
320,2516,1
320,3449,1
321,1556,1
322,764,1
322,3056,1
322,3057,1
323,519,1
323,1123,1
324,325,1
324,515,1
324,774,1
325,515,1
325,621,1
325,774,1
326,645,1
326,646,1
326,3927,1
327,375,1
328,329,1
328,330,1
328,331,1
328,332,1
328,333,1
328,362,1
328,726,1
328,774,1
328,778,1
328,781,1
328,812,1
328,1463,1
328,1468,1
328,2457,1
328,2458,1
328,2703,1
328,2704,1
328,2739,1
328,3612,1
328,3613,1
328,3790,1
328,3938,1
329,438,1
329,1278,1
329,1317,1
329,1468,1
329,1735,1
329,2458,1
329,3281,1
329,3631,1
329,3737,1
329,3873,1
330,331,1
330,350,1
330,362,1
330,364,1
330,568,1
330,774,1
330,778,1
330,779,1
330,780,1
330,781,1
330,782,1
330,783,1
330,784,1
330,785,1
330,819,1
330,1123,1
330,1984,1
330,2145,1
330,2703,1
330,2704,1
330,2804,1
330,2978,1
330,3560,1
331,362,1
331,784,1
331,1984,1
332,718,1
332,726,1
332,1504,1
332,2292,1
332,2382,1
332,3048,1
332,3660,1
333,1341,1
333,1468,1
334,335,1
334,336,1
334,488,1
334,2705,1
336,488,1
336,2705,1
337,338,1
337,339,1
337,340,1
337,341,1
337,342,1
337,2514,1
337,2711,1
339,340,1
339,341,1
339,1143,1
339,1568,1
339,1569,1
339,1922,1
339,1967,1
339,1969,1
339,1970,1
339,3919,1
340,341,1
340,360,1
340,376,1
340,379,1
340,380,1
340,1138,1
340,2544,1
340,3652,1
340,4143,1
341,1068,1
341,1509,1
341,1510,1
341,2274,1
341,2275,1
341,3222,1
341,3325,1
342,738,1
342,742,1
342,2514,1
342,4037,1
343,344,1
343,345,1
343,3923,1
346,347,1
346,1650,1
346,1753,1
346,1754,1
346,1755,1
346,1756,1
346,1757,1
346,1758,1
346,1759,1
346,1760,1
346,1761,1
346,2569,1
346,2570,1
346,2571,1
346,2577,1
346,2578,1
347,1650,1
347,1753,1
347,1754,1
347,1755,1
347,1756,1
347,1757,1
347,1758,1
347,1759,1
347,1760,1
347,1761,1
347,2569,1
347,2570,1
347,2571,1
347,2577,1
347,2578,1
348,349,1
349,783,1
349,856,1
349,915,1
349,983,1
349,1432,1
349,1548,1
349,1549,1
349,1550,1
349,2279,1
349,2944,1
349,3305,1
349,3772,1
349,3978,1
350,351,1
350,352,1
350,353,1
350,354,1
350,355,1
350,356,1
350,357,1
350,358,1
350,359,1
350,360,1
350,361,1
350,362,1
350,363,1
350,364,1
350,365,1
350,366,1
350,367,1
350,1680,1
350,1684,1
350,1901,1
350,2298,1
350,2415,1
350,2750,1
350,3139,1
350,3353,1
350,3560,1
350,3736,1
351,354,1
351,366,1
351,1462,1
351,2751,1
351,3139,1
352,354,1
352,359,1
353,404,1
353,788,1
353,789,1
353,1400,1
353,2058,1
353,2137,1
353,2415,1
353,2416,1
353,2778,1
353,2845,1
353,3100,1
354,359,1
354,366,1
354,1130,1
354,1131,1
354,1781,1
354,3139,1
355,524,1
355,766,1
355,784,1
355,816,1
355,817,1
355,818,1
355,822,1
355,824,1
355,1037,1
355,1096,1
355,1123,1
355,1166,1
355,1257,1
355,1307,1
355,1308,1
355,1309,1
355,1310,1
355,1518,1
355,1612,1
355,3016,1
355,3045,1
356,365,1
356,404,1
356,1538,1
356,1539,1
356,2415,1
356,4014,1
357,565,1
357,887,1
357,1538,1
357,1556,1
357,1557,1
357,1559,1
357,2407,1
360,363,1
360,909,1
360,968,1
360,1138,1
360,1680,1
360,2217,1
360,2218,1
360,3223,1
360,3224,1
361,366,1
361,1684,1
362,367,1
362,1358,1
362,1458,1
362,1462,1
362,3323,1
362,3393,1
363,968,1
363,1087,1
363,1278,1
363,1345,1
363,1458,1
363,1680,1
363,2048,1
363,2145,1
363,2217,1
363,2218,1
363,2823,1
363,2990,1
363,3224,1
364,1462,1
364,1513,1
364,2287,1
364,3735,1
365,2415,1
366,1680,1
366,1684,1
366,2298,1
366,3139,1
368,369,1
369,545,1
369,570,1
369,1349,1
369,2219,1
369,2220,1
369,2339,1
369,3084,1
369,3909,1
370,371,1
370,372,1
370,751,1
370,753,1
370,754,1
370,755,1
371,372,1
371,751,1
371,753,1
371,754,1
371,755,1
371,2725,1
372,751,1
372,753,1
372,754,1
372,755,1
372,1191,1
372,1192,1
372,1193,1
372,1844,1
372,1845,1
372,1846,1
372,2085,1
372,2700,1
372,2759,1
372,3161,1
373,374,1
373,375,1
374,375,1
375,501,1
376,377,1
376,378,1
376,379,1
376,380,1
376,381,1
376,382,1
376,910,1
376,3607,1
376,3669,1
376,3750,1
377,750,1
377,910,1
377,3067,1
378,382,1
378,815,1
378,2298,1
378,3484,1
379,380,1
380,641,1
380,3376,1
380,3560,1
383,384,1
383,385,1
383,3949,1
384,385,1
384,3171,1
384,3949,1
385,3949,1
386,387,1
386,388,1
387,388,1
387,1608,1
387,2040,1
388,2443,1
388,2926,1
388,3765,1
388,3766,1
389,390,1
389,391,1
389,2980,1
390,391,1
390,2980,1
391,1025,1
391,1026,1
391,1027,1
391,1028,1
391,1030,1
391,1031,1
391,1032,1
391,1498,1
391,2392,1
391,2980,1
391,3980,1
392,393,1
392,394,1
393,394,1
393,856,1
393,1102,1
393,1431,1
393,1768,1
393,1913,1
393,2055,1
393,2075,1
393,2345,1
393,3216,1
393,3833,1
394,1011,1
394,1777,1
394,2056,1
394,3235,1
394,3426,1
394,3427,1
394,3428,1
394,3673,1
394,3674,1
394,3675,1
394,3676,1
394,4094,1
395,396,1
395,1958,1
396,1360,1
396,1735,1
396,1958,1
396,3124,1
396,3571,1
397,398,1
397,399,1
397,400,1
397,4124,1
398,1512,1
398,1829,1
398,1830,1
399,626,1
399,627,1
399,1475,1
399,2178,1
399,3664,1
400,800,1
401,402,1
401,403,1
401,611,1
402,403,1
402,611,1
402,667,1
402,1033,1
402,1408,1
402,3484,1
403,611,1
404,405,1
404,406,1
404,407,1
404,408,1
404,409,1
404,410,1
404,1890,1
404,1894,1
404,1896,1
404,1901,1
404,2415,1
404,2416,1
405,406,1
405,521,1
406,521,1
406,1308,1
406,3662,1
407,409,1
407,793,1
407,1076,1
407,1077,1
407,1439,1
407,1890,1
407,1892,1
407,1893,1
407,1895,1
407,1897,1
407,1898,1
407,1899,1
407,1900,1
407,1901,1
407,1902,1
407,2208,1
407,2752,1
407,4009,1
409,486,1
409,1890,1
409,1894,1
409,1896,1
409,1901,1
409,2124,1
409,2960,1
409,3107,1
409,3191,1
410,2416,1
411,412,1
411,1598,1
411,1601,1
411,2544,1
411,2545,1
412,494,1
412,1355,1
412,1598,1
412,1601,1
412,2248,1
412,2250,1
412,2883,1
412,2911,1
412,3102,1
413,414,1
413,415,1
413,1491,1
414,415,1
414,1491,1
415,1491,1
416,417,1
416,418,1
417,418,1
417,2085,1
417,3727,1
419,420,1
419,421,1
419,1423,1
419,1470,1
419,1516,1
419,1593,1
419,2916,1
420,421,1
420,1593,1
420,2153,1
420,2154,1
420,2743,1
421,1593,1
422,423,1
422,4139,1
423,1100,1
423,4139,1
424,425,1
424,426,1
425,425,1
425,426,1
425,741,1
425,804,1
425,1178,1
425,2103,1
425,2797,1
426,476,1
426,742,1
426,2295,1
426,2296,1
426,2340,1
426,2797,1
427,428,1
427,3274,1
428,3274,1
429,430,1
429,2843,1
429,2844,1
430,2843,1
431,432,1
432,1004,1
432,1596,1
432,1996,1
432,1997,1
432,1998,1
432,1999,1
432,2029,1
432,2030,1
432,2249,1
433,434,1
433,435,1
433,436,1
433,437,1
433,1062,1
433,1335,1
433,1337,1
433,1338,1
433,1339,1
434,435,1
434,436,1
434,437,1
434,1062,1
434,1335,1
434,1337,1
434,1338,1
434,1339,1
435,436,1
435,437,1
435,499,1
435,500,1
435,566,1
435,567,1
435,587,1
435,588,1
435,589,1
435,590,1
435,591,1
435,593,1
435,594,1
435,595,1
435,596,1
435,597,1
435,598,1
435,599,1
435,601,1
435,603,1
435,604,1
435,605,1
435,747,1
435,854,1
435,864,1
435,865,1
435,1060,1
435,1061,1
435,1062,1
435,1063,1
435,1066,1
435,1070,1
435,1071,1
435,1073,1
435,1074,1
435,1075,1
435,1153,1
435,1154,1
435,1155,1
435,1237,1
435,1238,1
435,1239,1
435,1240,1
435,1241,1
435,1242,1
435,1335,1
435,1337,1
435,1338,1
435,1339,1
435,1742,1
435,1744,1
435,1746,1
435,3330,1
435,3618,1
435,3619,1
435,3976,1
436,437,1
436,1062,1
436,1335,1
436,1337,1
436,1338,1
436,1339,1
437,500,1
437,587,1
437,588,1
437,589,1
437,590,1
437,591,1
437,593,1
437,594,1
437,595,1
437,596,1
437,597,1
437,598,1
437,599,1
437,601,1
437,603,1
437,604,1
437,605,1
437,672,1
437,673,1
437,747,1
437,854,1
437,864,1
437,865,1
437,1060,1
437,1062,1
437,1063,1
437,1066,1
437,1070,1
437,1071,1
437,1073,1
437,1185,1
437,1237,1
437,1238,1
437,1239,1
437,1240,1
437,1241,1
437,1242,1
437,1260,1
437,1335,1
437,1337,1
437,1338,1
437,1339,1
437,1466,1
437,1536,1
437,1537,1
437,1742,1
437,1744,1
437,1746,1
437,2051,1
437,2254,1
437,2825,1
437,3159,1
437,3513,1
437,3618,1
437,3619,1
438,1735,1
438,2469,1
438,2751,1
438,3200,1
438,3251,1
438,3281,1
438,3356,1
438,3471,1
438,3873,1
439,440,1
439,441,1
439,442,1
439,443,1
439,444,1
439,445,1
440,441,1
440,444,1
441,444,1
441,447,1
441,1004,1
441,1012,1
441,2543,1
441,3009,1
441,3248,1
442,1277,1
442,1278,1
442,1279,1
442,1679,1
442,2078,1
442,2918,1
442,2919,1
443,445,1
446,447,1
446,448,1
446,449,1
446,995,1
446,3918,1
447,995,1
447,3009,1
448,449,1
448,995,1
448,1334,1
449,995,1
449,1334,1
449,3419,1
449,3616,1
449,3951,1
449,3952,1
450,451,1
452,453,1
452,454,1
452,3099,1
453,454,1
453,494,1
453,1184,1
453,2138,1
453,3099,1
453,3611,1
453,4100,1
454,2599,1
454,3099,1
454,3642,1
454,3928,1
455,456,1
455,457,1
455,458,1
455,1122,1
455,1126,1
455,1506,1
455,1508,1
455,1690,1
455,2397,1
455,2400,1
455,2579,1
455,2630,1
457,763,1
457,1824,1
457,2287,1
457,2356,1
457,2397,1
457,2792,1
457,3645,1
458,1126,1
458,1508,1
459,460,1
460,837,1
460,1371,1
460,1566,1
460,1679,1
460,1725,1
460,2011,1
460,2862,1
460,3193,1
460,3588,1
461,462,1
462,579,1
462,1736,1
462,2886,1
462,2960,1
462,2961,1
462,3052,1
462,3054,1
462,3246,1
462,3459,1
462,3460,1
462,3462,1
463,464,1
463,1593,1
463,1596,1
463,3262,1
464,690,1
464,691,1
464,3262,1
464,3411,1
465,466,1
466,2391,1
466,2922,1
466,3294,1
467,468,1
467,3479,1
467,3480,1
467,3564,1
467,4152,1
468,1565,1
468,3479,1
468,3564,1
468,4152,1
469,470,1
469,471,1
469,472,1
469,473,1
469,474,1
469,475,1
469,476,1
469,477,1
469,478,1
469,479,1
469,480,1
469,481,1
469,482,1
469,483,1
469,1822,1
469,1823,1
469,2198,1
469,3495,1
469,3496,1
469,3497,1
470,471,1
470,472,1
470,473,1
470,474,1
470,477,1
470,478,1
470,479,1
470,480,1
470,481,1
470,483,1
470,1822,1
470,1823,1
470,3495,1
470,3496,1
470,3497,1
471,472,1
471,473,1
471,474,1
471,477,1
471,478,1
471,479,1
471,480,1
471,481,1
471,483,1
471,1822,1
471,1823,1
471,3495,1
471,3496,1
471,3497,1
472,473,1
472,474,1
472,477,1
472,478,1
472,479,1
472,480,1
472,481,1
472,483,1
472,1822,1
472,1823,1
472,3495,1
472,3496,1
472,3497,1
473,474,1
473,477,1
473,478,1
473,479,1
473,480,1
473,481,1
473,483,1
473,491,1
473,1376,1
473,1822,1
473,1823,1
473,1955,1
473,1958,1
473,2236,1
473,2602,1
473,2604,1
473,2624,1
473,2625,1
473,2673,1
473,2992,1
473,3495,1
473,3496,1
473,3497,1
473,3780,1
474,477,1
474,478,1
474,479,1
474,480,1
474,481,1
474,483,1
474,1822,1
474,1823,1
474,3495,1
474,3496,1
474,3497,1
475,2198,1
476,482,1
476,483,1
476,596,1
476,747,1
476,873,1
476,2021,1
476,2099,1
476,2103,1
476,2198,1
476,2199,1
476,2200,1
476,2226,1
476,2797,1
476,2923,1
476,2978,1
476,2980,1
476,3886,1
477,478,1
477,479,1
477,480,1
477,481,1
477,483,1
477,1822,1
