id1,id2,weight
13,46,4.933231839897942
13,47,4.679878400772776
13,48,4.8913808562195324
13,49,4.986317806355773
13,50,4.924668159045743
13,51,4.9280894636288535
13,52,4.919620193736533
13,53,4.856078452928323
13,54,5.115655364650204
13,55,4.952630105509073
13,56,5.017374431159287
13,57,4.793308226881767
13,58,4.829219993144611
13,59,4.784034111809461
13,60,5.068025870970906
13,61,4.505008279629983
13,62,4.796223249544204
13,63,4.955054098689071
13,64,4.747619160936982
13,65,4.81144526331654
13,66,5.060542594089682
13,67,4.927756022715006
13,68,4.958387177647346
13,69,5.191271078812276
13,70,4.873208257429966
13,71,4.913735964949382
13,72,5.046516259820864
13,73,4.840529464149303
13,74,5.09846997046922
13,75,4.789085573612035
13,76,4.820597817390807
13,77,4.944621372259973
13,78,4.897037516439547
13,79,4.652175928671914
13,80,4.785083196968468
13,81,5.222607361002427
13,82,5.071878977406732
13,83,4.8789595537932415
13,84,4.9528481775640785
13,85,5.017647631629102
13,86,4.828737366433043
13,87,4.826833877838431
13,88,4.503257936357842
13,89,5.18747021796943
13,90,4.882778578483699
13,91,5.0808376165517855
13,92,4.669631100891583
13,93,5.1283038465811215
13,94,4.7753247834922385
13,95,4.955016766947635
13,96,4.881894152764949
13,97,4.974334106223119
13,98,4.844309388604405
13,99,4.835274954324704
13,100,4.722836041627027
14,15,5.195247891919455
14,16,4.896250340753659
14,17,4.755751785246006
14,18,4.98148255177008
14,19,4.876527564256729
14,20,4.83527617798154
14,21,5.264053248170124
14,22,4.933978973859499
14,23,4.617508623604079
14,24,4.902992342983687
14,25,4.976232228116986
14,26,4.856694070896266
14,27,4.83939985763054
14,28,4.848327891446438
14,29,5.1038418428251475
14,30,5.021631998617496
14,31,4.797900923581451
14,32,5.0122323519192395
14,33,4.94147205062939
14,34,4.796247211839117
14,35,4.924850566211611
14,36,4.9857969231714225
14,37,4.978383574537126
14,38,4.912172815508256
14,39,5.036863796429228
14,40,5.148475421844426
14,41,4.46511258111097
14,42,4.844123458635621
14,43,4.854087387807882
14,44,5.100691175623408
14,45,5.004211892114095
14,46,5.036754701128071
14,47,5.051919752229462
14,48,4.995138561445301
14,49,4.971655780801586
14,50,4.877984139775761
14,51,4.930431359654602
14,52,5.033213899602734
14,53,4.731450901352315
14,54,5.2096345341908386
14,55,4.866328217470827
14,56,4.983992937820934
14,57,4.7889547944303725
14,58,5.029662449570051
14,59,4.689863648974358
14,60,4.85392018610596
14,61,4.8404463451163995
14,62,5.016387217900154
14,63,4.9788247735975375
14,64,4.974600960892231
14,65,4.880159709898023
14,66,4.948279513640516
14,67,5.005625863186853
14,68,5.000450421340522
14,69,4.799828752556567
14,70,4.9713096795404725
14,71,4.9442691133857455
14,72,4.97584881512451
14,73,4.797213762548747
14,74,4.79049128425343
14,75,5.0108238910833105
14,76,4.865065079204047
14,77,4.791076179465711
14,78,4.836981753083115
14,79,4.597973667856766
14,80,4.925198924370574
14,81,4.924857199286459
14,82,4.926380010857436
14,83,4.58890649403025
14,84,4.802164832123686
14,85,4.786447552894377
14,86,5.037864592179641
14,87,4.895730740396315
14,88,4.86843893068106
14,89,4.990962530530331
14,90,4.769291018193131
14,91,4.973050070409654
14,92,4.841447328585241
14,93,5.108809547226308
14,94,4.985501952371707
14,95,4.91806093988412
14,96,5.32704407483279
14,97,5.21022954117922
14,98,4.972720151997411
14,99,4.647102496533477
14,100,5.112554264039775
15,16,4.972799832036271
15,17,4.919076755733163
15,18,4.994697135211435
15,19,5.1499777247966225
15,20,4.609897307869564
15,21,4.94960295467909
15,22,4.798952831606337
15,23,4.913185353271836
15,24,4.915382938904721
15,25,5.176252406631952
15,26,4.952798251966841
15,27,4.725949454582098
15,28,5.016141649716546
15,29,4.957854692124034
15,30,5.046423610472098
15,31,4.903688762380358
15,32,4.916815773160249
15,33,4.922240488275571
15,34,4.846100476497377
15,35,4.626527499065637
15,36,4.645405732362314
15,37,4.9943341931340886
15,38,5.235528875441771
15,39,5.077078462128813
15,40,5.245461738169771
15,41,4.806998513890287
15,42,4.776596840556726
15,43,4.894965824991161
15,44,4.829588847345933
15,45,5.10673391163091
15,46,4.914369248854358
15,47,4.854525956272925
15,48,4.858500416501239
15,49,4.9019420580811754
15,50,4.708964671011097
15,51,5.109604861202519
15,52,5.02429550270565
15,53,5.0314575521917755
15,54,5.143796236115923
15,55,5.0233855427932586
15,56,5.342540373553567
15,57,4.740622070783088
15,58,5.145970716174208
15,59,4.88176308690047
15,60,5.04815524012118
15,61,4.729898829956178
15,62,4.98275649423108
15,63,5.149583902785562
15,64,5.151294863676982
15,65,5.109614439377655
15,66,5.0956578602972
15,67,5.0977454776687114
15,68,5.148661410846131
15,69,5.02578462047004
15,70,5.087996872459379
15,71,4.803993189773947
15,72,5.166213178985734
15,73,4.9020712662913635
15,74,5.176820323920551
15,75,4.961046671678528
15,76,4.9458742091581005
15,77,4.845178185280967
15,78,5.09491592198394
15,79,4.288026330682668
15,80,5.03626927910496
15,81,4.921080787554962
15,82,4.998816362821935
15,83,5.071488349486032
15,84,5.283312116718205
15,85,5.055112635994748
15,86,5.077254119824767
15,87,4.804070748259397
15,88,5.084706971241768
15,89,5.258608391942402
15,90,4.867870469819636
15,91,4.853907709047605
15,92,5.058956660851146
15,93,5.264283401668839
15,94,4.982818215790111
15,95,4.973333939349044
15,96,5.100725505470079
15,97,5.071313122770639
15,98,4.543354946934101
15,99,5.18404424275542
15,100,5.0064251991526705
16,17,4.725532191443802
16,18,4.728176373194715
16,19,4.880381105829844
16,20,4.4221317788933945
16,21,4.873895341559648
16,22,4.895814664899525
16,23,4.927366387815268
16,24,4.804313757148415
16,25,4.802948751798588
16,26,4.765600016435811
16,27,4.6589970454145435
16,28,4.89409460376423
16,29,4.772583653483879
16,30,4.76239361742467
16,31,4.738263310590465
16,32,4.733464653486863
16,33,4.674978164563012
16,34,4.934923707002867
16,35,4.684841741565383
16,36,4.746436798688081
16,37,4.8345640674122485
16,38,4.760689937067455
16,39,4.89715429170134
16,40,5.178400116644075
16,41,4.472335179166992
16,42,4.6308890080731695
16,43,4.966795815637056
16,44,4.9803108931507944
16,45,4.8017341100613535
16,46,4.832155619819144
16,47,4.725314554743621
16,48,4.795526213529585
16,49,4.8548282425619425
16,50,4.796083859031616
16,51,4.58357038044631
16,52,4.979185568706093
16,53,4.776585929222248
16,54,4.743502593626747
16,55,4.6653112349367545
16,56,4.905103397918542
16,57,4.7341029740201455
16,58,5.031847619899394
16,59,4.673657003050246
16,60,4.6008808003635835
16,61,4.649207223621134
16,62,4.710520138304893
16,63,4.9829801292844635
16,64,4.74034502572302
16,65,4.993971163958752
16,66,4.972437251500944
16,67,4.787759506442836
16,68,4.669406148754975
16,69,4.725260196968363
16,70,4.55153459357518
16,71,4.838570484556972
16,72,4.940640178019377
16,73,4.903672784837901
16,74,4.8290896894773025
16,75,4.893733509815407
16,76,4.923521808656997
16,77,4.5375073939056305
16,78,4.8402832026177744
16,79,4.488283533532188
16,80,4.93502465613087
16,81,4.974760174564265
16,82,4.7440337045667045
16,83,4.718231483400039
16,84,4.7639906994296135
16,85,5.024684646353372
16,86,4.88760256152374
16,87,4.744335067693307
16,88,4.757670447935146
16,89,4.871385150597323
16,90,4.877405641191901
16,91,5.021518307288287
16,92,4.604903494380597
16,93,4.7253423007802136
16,94,4.80433887182175
16,95,4.921356766550727
16,96,4.706863218370569
16,97,5.005919839401887
16,98,4.7720571724860035
16,99,4.831044146053657
16,100,5.1739923041140345
17,18,4.764248862359039
17,19,4.8082731345456
17,20,4.507042151022334
17,21,4.8047212536222
17,22,4.4739020717237805
17,23,4.691783947541305
17,24,4.532341345082417
17,25,4.655215448223075
17,26,4.7463408374947065
17,27,4.794406015833678
17,28,4.896492956175554
17,29,4.51348035444728
17,30,4.933076739397528
17,31,4.859209054876601
17,32,4.769256743559188
17,33,4.845336577928368
17,34,4.700053530159241
17,35,4.703544603060531
17,36,4.41224535795944
17,37,4.816829186251536
17,38,4.7419591210434895
17,39,4.720673965095914
17,40,4.961546425166737
17,41,4.267887867038577
17,42,4.661228506272619
17,43,4.701885446913555
17,44,4.889605073501398
17,45,4.5815750415319965
17,46,4.806417294168992
17,47,4.695470092037297
17,48,4.758607913750485
17,49,4.631085096608028
17,50,4.7860397790226115
17,51,4.87324663437731
17,52,4.825569281279468
17,53,4.901025831749282
17,54,4.935806115877326
17,55,4.79797060977799
17,56,4.917338166280674
17,57,4.857284127771885
17,58,4.876016115912955
17,59,4.625709524070935
17,60,5.031581515115873
17,61,4.778541541553843
17,62,4.9250917416498154
17,63,5.098978509205428
17,64,4.858033994698493
17,65,4.634767038309306
17,66,4.79714236737341
17,67,4.858308448715915
17,68,4.7478793279643385
17,69,4.857016328808738
17,70,4.907838065390238
17,71,4.622971032487124
17,72,4.845045325624586
17,73,4.8537167992851415
17,74,4.65251974001329
17,75,4.718531724628285
17,76,4.791733361237885
17,77,4.739477561699225
17,78,4.79101659361519
17,79,4.454942334188746
17,80,4.693925536748206
17,81,4.773341339820846
17,82,4.5608116489920665
17,83,4.7871433850690925
17,84,4.700157862239837
17,85,4.909678525794588
17,86,4.7856902933682965
17,87,4.74664884305885
17,88,4.682504495262852
17,89,4.99331109927537
17,90,4.584133926539107
17,91,5.074358896831352
17,92,4.782575474322172
17,93,4.995835581807948
17,94,4.529965305998833
17,95,4.8558869110989855
17,96,4.866262142568878
17,97,4.919134224648702
17,98,4.7924381476104685
17,99,4.812516499244525
17,100,4.783073651626804
18,19,4.700225767573217
18,20,4.738366883716013
18,21,4.9260006394771105
18,22,4.842569487474349
18,23,4.573258955244139
18,24,4.6170624657454145
18,25,4.7677109044337715
18,26,4.879890951391449
18,27,4.928583116649371
18,28,4.924557197289643
18,29,4.893408886860503
18,30,4.923920727642848
18,31,4.808815532756284
18,32,5.086854360344373
18,33,4.660218980935826
18,34,4.75773898532376
18,35,4.5512700923233735
18,36,4.826141175368911
18,37,4.762497892406984
18,38,4.948745911666212
18,39,4.759377165765231
18,40,4.874809371266647
18,41,4.622141281134425
18,42,4.663866732807847
18,43,4.798604836282809
18,44,4.810221475264544
18,45,4.4963598804143885
18,46,4.806394315756528
18,47,4.676873793244526
18,48,4.852238174233704
18,49,4.893018265028411
18,50,4.795455849163325
18,51,4.646742946211223
18,52,4.883734293544551
18,53,4.940246394077145
18,54,4.9080051284166615
18,55,4.847106954864876
18,56,4.587503846375923
18,57,4.682756385607968
18,58,4.620369355281628
18,59,4.641302266839367
18,60,4.799152451180217
18,61,4.737560711570368
18,62,4.751029321132825
18,63,4.927725028142647
18,64,4.870303724736134
18,65,4.7353183038170314
18,66,4.962409938285938
18,67,4.714851944332957
18,68,4.709159133378049
18,69,5.062004906026752
18,70,4.598275239126056
18,71,4.722103982656386
18,72,4.806379136502938
18,73,4.881214301635357
18,74,4.754336410781608
18,75,4.9518840568753
18,76,4.908283919534117
18,77,4.848558454476537
18,78,4.855770040637211
18,79,4.608092414604025
18,80,4.831342883302094
18,81,4.960099452150573
18,82,4.829684147408179
18,83,4.867678444317288
18,84,4.890494886803782
18,85,4.851818082961551
18,86,4.934993764554042
18,87,4.716189312687841
18,88,4.521485667485132
18,89,5.206992661453094
18,90,4.716046659522331
18,91,4.885424724950169
18,92,4.5079849562750445
18,93,4.850609388673649
18,94,4.633474821187859
18,95,4.641710551369058
18,96,4.719404279742354
18,97,4.804520413042892
18,98,4.518064337574718
18,99,4.9014863800191435
18,100,4.923271899886636
19,20,4.750410685315975
19,21,4.706402121745419
19,22,4.794222847673549
19,23,4.755759310654169
19,24,4.805019899896987
19,25,4.909021753983164
19,26,4.8482349056189395
19,27,5.110318712988628
19,28,4.791836441915142
19,29,5.055684954652437
19,30,4.858767555622633
19,31,4.949896898341371
19,32,4.896635963969717
19,33,4.708353745602607
19,34,4.769906061690475
19,35,4.89573157019464
19,36,4.848736889317524
19,37,4.635259712553934
19,38,4.7864363655337225
19,39,4.991584697189844
19,40,5.032639956018872
19,41,4.70964987429815
19,42,4.556749847422419
19,43,4.992105059436665
19,44,5.0379762530271135
19,45,4.797763360256177
19,46,4.740078133918996
19,47,4.8232272096999935
19,48,4.867994197671834
19,49,4.892425955078503
19,50,4.712032734607212
19,51,4.864704502831308
19,52,4.845527008599225
19,53,4.960794710489558
19,54,4.91307738285444
19,55,4.798991736819202
19,56,4.95607140943111
19,57,4.91357474812375
19,58,4.7806572939803464
19,59,4.622446832525727
19,60,4.666580961842637
19,61,4.49567815079567
19,62,4.821523824398582
19,63,4.676943669264475
19,64,4.816003237100544
19,65,4.653637439887587
19,66,4.851136766760227
19,67,4.875703581071345
19,68,4.958468717408403
19,69,4.951027836319106
19,70,4.821871167830789
19,71,4.8449363564992245
19,72,4.863118559668448
19,73,4.663914686619946
19,74,4.852635879219283
19,75,4.7326493334434705
19,76,4.948087185203165
19,77,4.796816960836565
19,78,4.87326404844056
19,79,4.6737717881807175
19,80,4.76007776926346
19,81,4.996646972736673
19,82,4.895657138806551
19,83,4.6326039901722345
19,84,4.757331580553597
19,85,5.110235520229413
19,86,4.916689757031474
19,87,5.06025340343645
19,88,4.747906640080885
19,89,5.087583388186357
19,90,4.836969248342048
19,91,4.73601574145469
19,92,4.74493751483264
19,93,4.747844131713782
19,94,4.778921105446867
19,95,4.911034575594
19,96,4.853006895059091
19,97,4.972105452494989
19,98,4.779559650961834
19,99,5.000971914148638
19,100,5.072913573931843
20,21,4.660943455967951
20,22,4.5208068533821555
20,23,4.726244082253418
20,24,4.730308519667641
20,25,4.570166222869182
20,26,4.603079272846471
20,27,4.784653951967955
20,28,4.704726838474093
20,29,4.4923200011828825
20,30,4.552352943920614
20,31,4.974180854698921
20,32,4.688163132670239
20,33,4.6301827880279
20,34,4.900304535736862
20,35,4.344094010075984
20,36,4.581347831124158
20,37,4.332571801356199
20,38,4.842832877005676
20,39,4.61774306883354
20,40,5.040206087795099
20,41,4.459279309077528
20,42,4.4402289017117385
20,43,4.73078273842795
20,44,4.885997991249897
20,45,4.562822100401655
20,46,4.576045252503666
20,47,4.3482466551689605
20,48,4.646000579415618
20,49,4.444430677559854
20,50,4.545621145675668
20,51,4.519910035901835
20,52,4.739958930240673
20,53,4.781868403075769
20,54,4.708059539865534
20,55,4.655768557423272
20,56,4.862613007975376
20,57,4.216796902488535
20,58,4.692207332834046
20,59,4.33301364838629
20,60,4.846010792698413
20,61,4.289848995712399
20,62,4.717107306844904
20,63,4.782849161298971
20,64,4.722772656522728
20,65,4.716636201542645
20,66,4.814370780540206
20,67,4.643750215383881
20,68,4.721888393323312
20,69,4.764132180279959
20,70,4.821571084535653
20,71,4.5433121991101855
20,72,4.725432098668371
20,73,4.557393445419099
20,74,4.806495898562453
20,75,4.727111214437682
20,76,4.467851901123205
20,77,4.591628858349654
20,78,4.722264054367143
20,79,4.353314782035756
20,80,4.605438274292217
20,81,4.849463711248326
20,82,4.496599475307683
20,83,4.537236155403992
20,84,4.8338862529980124
20,85,4.868873739185682
20,86,4.784191235037549
20,87,4.466847127717852
20,88,4.670272508271438
20,89,5.061293506186057
20,90,4.690604063721785
20,91,4.82157724823067
20,92,4.668989463940377
20,93,4.913510397262526
20,94,4.553451018647311
20,95,4.650885068376563
20,96,4.573312643484287
20,97,4.624760226329906
20,98,4.5232707116004764
20,99,4.885042108989226
20,100,4.836487730363695
21,22,4.634003316415269
21,23,5.00761921434893
21,24,4.919349394791841
21,25,4.784776250810985
21,26,4.860952046500341
21,27,5.026086387038558
21,28,4.9426516932608395
21,29,4.81267730204186
21,30,4.936596254186455
21,31,5.04819411123276
21,32,4.697059011223917
21,33,5.012431329163339
21,34,4.895247190802521
21,35,4.740894956161301
21,36,4.92016114070605
21,37,5.04792904627454
21,38,4.975271572705496
21,39,4.935960261451073
21,40,5.045800984118758
21,41,4.881437379640226
21,42,4.630666956005185
21,43,5.183750681311326
21,44,4.924696455239094
21,45,4.6558353069231915
21,46,4.91447636242518
21,47,4.9119143826696545
21,48,4.747614652427846
21,49,4.772823863904915
21,50,4.847867368658753
21,51,5.056187023529184
21,52,4.98711019381571
21,53,5.067599992672692
21,54,4.8048118212284585
21,55,4.974941560148527
21,56,5.131570517756799
21,57,4.618074243210196
21,58,4.877806388242726
21,59,4.763648135252959
21,60,5.009984094931873
21,61,4.759281541878714
21,62,4.93074082071887
21,63,5.008103321130947
21,64,4.864890036904556
21,65,4.939706874377375
21,66,5.07019397668757
21,67,5.167201079506793
21,68,5.171625462402611
21,69,5.012226955994715
21,70,4.877818383161571
21,71,4.575491217587598
21,72,5.030480070881849
21,73,4.979206956698322
21,74,5.046643570190694
21,75,4.708220270308092
21,76,5.185826182717848
21,77,4.954772561267372
21,78,4.982939605596161
21,79,4.636843419483409
21,80,4.812242155275758
21,81,5.157016590846602
21,82,5.024667488800184
21,83,4.837788481615365
21,84,4.98953191861644
21,85,5.188161729504921
21,86,4.752438137084857
21,87,4.831867131679603
21,88,4.94408597125088
21,89,5.3616534611182765
21,90,4.801772973550038
21,91,4.938350345167203
21,92,4.793836555642122
21,93,5.10555700152238
21,94,4.936808338280577
21,95,4.919913022638565
21,96,4.775918841822283
21,97,4.936225688228492
21,98,4.810536393473262
21,99,5.244108632984157
21,100,5.069349815266681
22,23,4.763151519224559
22,24,4.732169491350981
22,25,4.389779340551352
22,26,4.604518528045545
22,27,4.774597359314698
22,28,5.060772326157683
22,29,4.893311782828207
22,30,4.572561322583565
22,31,5.005770845270141
22,32,4.732707776644091
22,33,4.825670435925314
22,34,4.560910696866594
22,35,4.580651275242205
22,36,4.655427005226102
22,37,4.704367469156221
22,38,4.848327382336919
22,39,4.917096010401326
22,40,5.161765254811552
22,41,4.569272000729008
22,42,4.539719381421631
22,43,4.756395700831574
22,44,4.786127669105013
22,45,4.716718453387863
22,46,4.682595649902486
22,47,4.568891473270945
22,48,4.8442407196982495
22,49,4.766806234202549
22,50,4.631232570603775
22,51,4.671956024193837
22,52,4.7379827080548855
22,53,5.0170570737225155
22,54,4.935282682108403
22,55,4.841123785744301
22,56,4.885045237453959
22,57,4.732235137276967
22,58,4.627301220098326
22,59,4.446482304469129
22,60,5.004639443641398
22,61,4.5940427936908685
22,62,4.94561687907094
22,63,4.954206013148573
22,64,4.905899657250394
22,65,4.789724305030245
22,66,4.930149889342457
22,67,4.891265049619549
22,68,4.898882931716881
22,69,4.990996538964268
22,70,4.945729743668995
22,71,4.557306359697873
22,72,4.779436469252249
22,73,4.939779869716102
22,74,4.948085003138609
22,75,4.603107385623074
22,76,4.981185160966878
22,77,4.848914594250276
22,78,4.872276634262691
22,79,4.447540760663602
22,80,4.547161401981606
22,81,4.831755536790355
22,82,4.995251167056325
22,83,4.9825937424131785
22,84,4.916537138762847
22,85,4.838040094394424
22,86,4.835304846888497
22,87,4.797618737906535
22,88,5.005131531582939
22,89,5.146630588030251
22,90,4.4558391563912485
22,91,5.102104550990186
22,92,4.907028893140849
22,93,5.045432279779652
22,94,4.746267839601882
22,95,4.740890751139665
22,96,4.7208859827680625
22,97,5.1086318499876
22,98,4.547000330166104
22,99,4.848318310422889
22,100,4.978223721139133
23,24,4.618100488578566
23,25,4.682217248612309
23,26,4.77537764440123
23,27,4.672754815204423
23,28,4.508174741194141
23,29,4.888718380583582
23,30,5.00470461113321
23,31,4.787983395871631
23,32,4.9190060585765085
23,33,4.756316175498205
23,34,4.698134148020847
23,35,4.363085471240879
23,36,4.76536219256643
23,37,4.641442263489127
23,38,4.772976072742593
23,39,4.802894264074828
23,40,4.998064205302623
23,41,4.292043799711968
23,42,4.673264168258489
23,43,4.707515886098345
23,44,4.414171674076344
23,45,4.738368449965756
23,46,4.804024394866047
23,47,4.688904698667341
23,48,4.732113632672038
23,49,4.791900296516679
23,50,4.600515982722682
23,51,4.698775199129741
23,52,4.669127902976956
23,53,4.863268108289126
23,54,4.985827927008636
23,55,4.755799833657372
23,56,4.72684930460447
23,57,4.545098645875054
23,58,4.49447059981159
23,59,4.612099677242965
23,60,4.620690178600056
23,61,4.8280202159138526
23,62,4.704065622910185
23,63,4.682761260528262
23,64,4.775382939965711
23,65,4.888286552369035
23,66,4.675241763512968
23,67,4.820090984528039
23,68,4.873212921710587
23,69,4.832334398595247
23,70,4.827284789709642
23,71,4.599618851637148
23,72,4.808798526550719
23,73,4.703953411512773
23,74,4.587001445088111
23,75,4.796343076667072
23,76,4.636969781597126
23,77,4.6809727058508654
23,78,4.401020259099909
23,79,4.380161380800966
23,80,4.908581316145091
23,81,4.722354265745688
23,82,4.8348132004550015
23,83,4.736182698696601
23,84,4.884560164148983
23,85,4.625204342646094
23,86,4.8265993315132505
23,87,4.586700299502645
23,88,4.7091076732469865
23,89,4.960357511162194
23,90,4.5900411438351405
23,91,4.776027285713226
23,92,4.656752260308841
23,93,4.781865600853506
23,94,4.842039850533297
23,95,4.730537539895986
23,96,4.841432107576464
23,97,4.765556054986243
23,98,4.691154839016699
23,99,4.612188800943559
23,100,4.8181437309207205
24,25,4.768678958444059
24,26,4.75321069251584
24,27,5.021058775935164
24,28,4.895511183499221
24,29,4.87228228400661
24,30,4.756745953144988
24,31,4.454214177474952
24,32,4.840546379729501
24,33,4.730516820411527
24,34,4.673104555462347
24,35,4.603593368082512
24,36,4.756692490888164
24,37,4.6188181201210705
24,38,5.105759822008113
24,39,4.958459270718064
24,40,5.0287040141059345
24,41,4.605114435464463
24,42,4.685449298552925
24,43,4.522899334156079
24,44,4.955605802530416
24,45,4.8113934335623085
24,46,4.883087098358333
24,47,4.849617881961585
24,48,4.728142361426519
24,49,4.864350707394536
24,50,4.634066780099323
24,51,4.762825565424718
24,52,4.9746044562851806
24,53,4.855941306957577
24,54,4.868824974336935
24,55,4.7570715927876694
24,56,4.929351564671431
24,57,4.626130204744186
24,58,4.774971203659402
24,59,4.74198441020707
24,60,4.838253445000846
24,61,4.892105360024654
24,62,4.668645726708569
24,63,5.051333093328303
24,64,4.847022085221304
24,65,4.915966538066132
24,66,5.027897748144316
24,67,4.6258763760351345
24,68,4.916193072903393
24,69,4.98308964124636
24,70,4.758749972712162
24,71,4.847811409577474
24,72,4.860344586336617
24,73,4.597902269564891
24,74,4.750112021938486
24,75,4.727603226201935
24,76,4.838848217091962
24,77,4.825218439216476
24,78,4.7166433222927235
24,79,4.48021808318419
24,80,5.027132520411513
24,81,4.80101013361116
24,82,4.910748877655889
24,83,4.940932360945766
24,84,4.9389721940327584
24,85,4.98789470682284
24,86,4.939641538433564
24,87,4.706153062191453
24,88,4.430783653424609
24,89,5.053925190955417
24,90,4.3863868847853915
24,91,4.817428559289987
24,92,4.648595153888926
24,93,4.704665867840766
24,94,4.577219496441036
24,95,4.922159000944412
24,96,4.67342957379738
24,97,4.982587442392943
24,98,4.555105961093128
24,99,4.917733621637482
24,100,5.043316456320205
25,26,4.720604195547503
25,27,5.029135031317216
25,28,4.99767899720232
25,29,4.949987224464532
25,30,4.490864884285064
25,31,5.081198495426121
25,32,4.754568480135277
25,33,4.927472368849342
25,34,4.852236762105209
25,35,4.404237393909741
25,36,4.744835607702467
25,37,4.743030310697206
25,38,4.820975925775169
25,39,4.692591421177373
25,40,5.039928675916072
25,41,4.302590588597759
25,42,4.096540976095441
25,43,4.918279950678116
25,44,4.94277369504862
25,45,4.65596965957105
25,46,4.923330821475708
25,47,4.788346719325784
25,48,5.034249344219741
25,49,4.9330615316523785
25,50,4.788389145321826
25,51,4.622017207346637
25,52,5.111430486034556
25,53,4.925520379753869
25,54,4.998939696659586
25,55,4.531372393804417
25,56,4.763043242283365
25,57,4.7369983249488286
25,58,4.607484401818707
25,59,4.522515189284315
25,60,4.941193122554213
25,61,4.814163263401016
25,62,4.651597835157505
25,63,4.992931444567401
25,64,4.936995418819211
25,65,4.631936827657348
25,66,4.831678952373203
25,67,4.781265296825633
25,68,4.792235185611044
25,69,4.729796796655071
25,70,4.507012534809018
25,71,4.524459769264241
25,72,4.626817071690834
25,73,5.0537131889203035
25,74,5.01295045130763
25,75,4.6295577385390425
25,76,4.625748775579896
25,77,4.895833864477826
25,78,4.570467879144543
25,79,4.697760343882543
25,80,4.6767636773898
25,81,4.984197877181305
25,82,4.870790788373829
25,83,4.986702828554647
25,84,4.930657328080848
25,85,5.05869334161754
25,86,4.810436674546759
25,87,4.738525699055584
25,88,4.839655929177927
25,89,5.014489822714875
25,90,4.819037583435285
25,91,4.920947429872983
25,92,4.674416827005295
25,93,4.670680679988074
25,94,4.736896574869033
25,95,4.604562206572686
25,96,4.616651926315515
25,97,5.079926084027909
25,98,4.786974911350337
25,99,4.599960863983234
25,100,5.0649257676784165
26,27,4.723868894297146
26,28,4.922183269318242
26,29,4.703431514149849
26,30,4.839724630503033
26,31,4.755881281140612
26,32,4.871778784314407
26,33,4.667917897515241
26,34,4.5384872969853385
26,35,4.71965107496803
26,36,4.87032585437607
26,37,5.000573452012269
26,38,4.968735886685098
26,39,4.960022390175341
26,40,4.889419479696636
26,41,4.617664924409236
26,42,4.364722981342422
26,43,4.557148395166013
26,44,4.867624220322852
26,45,4.860060135648368
26,46,4.774022973373209
26,47,4.825601333186446
26,48,4.679193576883788
26,49,4.593923643523453
26,50,4.686311596277915
26,51,4.770753034425772
26,52,4.7738361751873795
26,53,4.432725661772765
26,54,4.758879608546105
26,55,4.854015227664119
26,56,4.972643089373359
26,57,4.779195252402721
26,58,4.705272215106433
26,59,4.615759854132103
26,60,5.037043046645786
26,61,4.521553998406817
26,62,4.847974990980871
26,63,4.870282299947966
26,64,4.438608692625388
26,65,4.71347926791874
26,66,4.708440623214561
26,67,4.665749888455096
26,68,4.934722189571025
26,69,4.775178870199347
26,70,4.749279594557249
26,71,4.7759326995512374
26,72,4.602259762463409
26,73,4.954824110169588
26,74,4.93714247796706
26,75,4.673714611737285
26,76,4.771383275159101
26,77,4.702078443214272
26,78,4.653479390469157
26,79,4.516774566935757
26,80,4.591366416065761
26,81,4.762878562752815
26,82,4.79060235597501
26,83,4.801939222035391
26,84,4.586229451847043
26,85,4.811196389591361
26,86,4.525128125177729
26,87,4.873767512433365
26,88,4.806822902664911
26,89,4.8118192534808255
26,90,4.6648479932509135
26,91,4.75030739778246
26,92,4.816718897531612
26,93,4.984562624647041
26,94,4.776379769577619
26,95,4.7607912606361005
26,96,4.909595369105494
26,97,4.809292146437313
26,98,4.724717645182514
26,99,4.751909174609747
26,100,4.680923203509954
27,28,5.033726500746179
27,29,4.885183981875683
27,30,5.012683823462956
27,31,4.71191628610199
27,32,4.861217482498672
27,33,4.80900614364987
27,34,4.661644234069288
27,35,4.697334493925047
27,36,4.686017804498564
27,37,4.862339897697369
27,38,4.641394592491447
27,39,4.967595740732601
27,40,5.177339871597154
27,41,4.721560013212236
27,42,4.771510196103254
27,43,4.913154794300663
27,44,4.827475859465385
27,45,4.993591697248663
27,46,4.962368241556633
27,47,4.990694476008752
27,48,4.754704778674801
27,49,4.914552756951223
27,50,4.821528292758741
27,51,4.965786313666335
27,52,4.92443885389915
27,53,4.698308735703764
27,54,4.877586353031049
27,55,4.838755159056513
27,56,5.223388434142985
27,57,4.611101152390366
27,58,4.854827865654588
27,59,4.706215952072592
27,60,4.823968234836096
27,61,4.64929475341615
27,62,4.887929359168944
27,63,4.851843578780069
27,64,4.838054402852038
27,65,5.043583305193988
27,66,4.508951492850355
27,67,4.8984339681295985
27,68,5.030523779532656
27,69,4.92017108966392
27,70,4.867563018436107
27,71,4.842859765625829
27,72,4.826368100892572
27,73,5.025809459570738
27,74,4.888611716691014
27,75,4.906203823406332
27,76,5.048578772722417
27,77,4.833740854713748
27,78,5.086831196324358
27,79,4.310670391436001
27,80,5.070879777359597
27,81,4.943234489044639
27,82,4.9768913655624045
27,83,4.869296956668939
27,84,4.890891007212829
27,85,4.869063863425548
27,86,5.026840370649283
27,87,4.611158588493576
